date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2021-07-04,24,24.0,22.1,23.6,24.6,23.575000000000003
2021-07-05,1,24.6,22.5,23.7,25.0,23.95
2021-07-05,2,24.4,22.6,23.4,24.9,23.825000000000003
2021-07-05,3,24.0,22.5,23.2,24.3,23.5
2021-07-05,4,23.5,22.5,22.2,23.9,23.025
2021-07-05,5,23.4,22.3,22.0,23.7,22.85
2021-07-05,6,23.2,22.0,21.9,23.9,22.75
2021-07-05,7,23.2,21.9,21.9,23.6,22.65
2021-07-05,8,24.0,22.8,23.5,24.4,23.674999999999997
2021-07-05,9,25.2,24.3,24.6,25.5,24.9
2021-07-05,10,26.5,25.8,25.8,26.9,26.25
2021-07-05,11,27.8,27.0,27.2,28.2,27.55
2021-07-05,12,28.8,27.8,28.2,28.9,28.424999999999997
2021-07-05,13,28.8,28.2,28.1,28.5,28.4
2021-07-05,14,28.5,28.9,28.0,28.2,28.400000000000002
2021-07-05,15,27.0,29.5,28.4,27.2,28.025000000000002
2021-07-05,16,27.2,29.4,27.4,27.6,27.9
2021-07-05,17,27.1,28.9,26.9,27.2,27.525000000000002
2021-07-05,18,26.6,26.2,26.1,26.9,26.450000000000003
2021-07-05,19,25.9,25.0,25.4,26.1,25.6
2021-07-05,20,25.5,22.7,24.7,25.8,24.675
2021-07-05,21,25.4,22.3,24.4,25.8,24.474999999999998
2021-07-05,22,25.5,22.4,24.1,25.7,24.425
2021-07-05,23,25.2,22.4,23.7,25.6,24.225
2021-07-05,24,24.9,22.0,23.6,25.4,23.975
2021-07-06,1,24.6,22.4,23.7,25.0,23.925
2021-07-06,2,24.4,22.5,23.7,24.9,23.875
2021-07-06,3,24.2,22.7,23.5,24.8,23.8
2021-07-06,4,24.0,22.5,23.2,24.6,23.575000000000003
2021-07-06,5,23.8,22.1,23.0,24.4,23.325000000000003
2021-07-06,6,23.5,21.7,22.9,24.1,23.049999999999997
2021-07-06,7,23.5,21.5,22.9,23.9,22.950000000000003
2021-07-06,8,24.2,21.9,23.9,24.4,23.6
2021-07-06,9,24.8,23.1,24.9,25.3,24.525000000000002
2021-07-06,10,25.6,24.8,25.6,26.2,25.55
2021-07-06,11,26.9,26.0,26.8,27.1,26.700000000000003
2021-07-06,12,27.2,26.5,27.4,27.3,27.099999999999998
2021-07-06,13,27.5,27.6,28.3,27.5,27.725
2021-07-06,14,27.6,28.5,27.4,27.4,27.725
2021-07-06,15,27.2,29.1,28.0,27.2,27.875
2021-07-06,16,27.1,29.3,26.8,27.2,27.6
2021-07-06,17,26.4,27.5,26.9,27.0,26.95
2021-07-06,18,26.5,26.8,26.5,26.5,26.575
2021-07-06,19,25.6,25.4,25.3,26.0,25.575
2021-07-06,20,25.5,24.6,24.8,25.8,25.175
2021-07-06,21,25.4,23.9,24.6,25.7,24.900000000000002
2021-07-06,22,25.2,23.2,24.3,25.8,24.625
2021-07-06,23,25.2,22.9,23.9,25.5,24.375
2021-07-06,24,24.7,22.5,23.7,25.2,24.025000000000002
2021-07-07,1,24.9,23.0,24.4,25.6,24.475
2021-07-07,2,24.6,22.8,24.1,25.0,24.125
2021-07-07,3,24.5,22.8,23.9,24.9,24.025
2021-07-07,4,24.5,22.6,23.8,24.7,23.900000000000002
2021-07-07,5,24.3,22.5,23.4,24.8,23.749999999999996
2021-07-07,6,24.0,22.4,23.4,24.6,23.6
2021-07-07,7,23.8,22.4,23.4,24.4,23.5
2021-07-07,8,24.5,22.8,24.2,24.9,24.1
2021-07-07,9,25.7,24.0,25.5,26.0,25.3
2021-07-07,10,26.8,25.5,26.8,27.1,26.549999999999997
2021-07-07,11,27.5,26.8,27.6,27.6,27.375
2021-07-07,12,27.9,27.5,27.9,27.9,27.799999999999997
2021-07-07,13,27.5,28.5,27.8,27.4,27.799999999999997
2021-07-07,14,27.4,29.7,28.0,27.5,28.15
2021-07-07,15,27.4,29.9,28.2,27.6,28.275
2021-07-07,16,27.1,29.2,28.1,27.0,27.85
2021-07-07,17,26.9,28.2,26.8,27.0,27.224999999999998
2021-07-07,18,26.4,25.8,25.8,26.6,26.15
2021-07-07,19,25.8,25.5,25.3,26.1,25.674999999999997
2021-07-07,20,25.5,24.5,24.8,26.0,25.2
2021-07-07,21,25.4,23.8,24.3,25.8,24.825
2021-07-07,22,25.4,23.4,24.0,25.7,24.625
2021-07-07,23,25.1,23.0,23.9,25.6,24.4
2021-07-07,24,24.9,22.8,23.9,25.4,24.25
2021-07-08,1,24.8,22.9,24.7,25.4,24.450000000000003
2021-07-08,2,24.8,22.8,24.2,25.0,24.2
2021-07-08,3,24.5,22.7,23.8,24.9,23.975
2021-07-08,4,24.4,22.7,23.8,24.8,23.924999999999997
2021-07-08,5,24.1,22.5,23.8,24.5,23.725
2021-07-08,6,24.0,22.4,23.8,24.5,23.675
2021-07-08,7,24.0,22.2,23.6,24.4,23.550000000000004
2021-07-08,8,24.4,22.6,24.3,24.7,24.0
2021-07-08,9,24.9,24.1,25.2,25.3,24.875
2021-07-08,10,25.6,25.5,25.8,25.9,25.700000000000003
2021-07-08,11,26.4,26.8,25.7,26.5,26.35
2021-07-08,12,26.8,27.6,26.5,27.0,26.975
2021-07-08,13,26.6,28.5,27.0,26.6,27.174999999999997
2021-07-08,14,26.5,29.1,27.0,26.5,27.275
2021-07-08,15,26.1,29.1,26.7,26.6,27.125
2021-07-08,16,26.1,25.8,26.2,26.0,26.025000000000002
2021-07-08,17,25.9,26.9,25.5,25.6,25.975
2021-07-08,18,25.5,26.0,25.1,25.8,25.599999999999998
2021-07-08,19,25.2,25.0,24.8,25.4,25.1
2021-07-08,20,25.0,24.1,24.6,25.0,24.675
2021-07-08,21,24.5,23.6,24.6,25.0,24.425
2021-07-08,22,24.5,23.0,24.3,24.9,24.174999999999997
2021-07-08,23,24.5,22.8,24.2,24.8,24.075
2021-07-08,24,24.5,22.7,24.2,24.9,24.075000000000003
2021-07-09,1,24.3,22.5,23.6,24.8,23.8
2021-07-09,2,24.2,22.6,23.5,24.5,23.7
2021-07-09,3,23.9,22.5,23.1,24.2,23.425
2021-07-09,4,23.7,22.2,22.8,24.1,23.200000000000003
2021-07-09,5,23.6,22.0,22.7,24.0,23.075
2021-07-09,6,23.6,21.9,22.6,23.9,23.0
2021-07-09,7,23.6,21.9,22.5,23.9,22.975
2021-07-09,8,24.1,22.3,23.5,24.4,23.575000000000003
2021-07-09,9,24.7,23.3,24.1,25.0,24.275
2021-07-09,10,25.3,24.6,25.2,25.9,25.25
2021-07-09,11,25.9,25.6,26.2,26.1,25.950000000000003
2021-07-09,12,26.2,26.3,26.7,26.5,26.425
2021-07-09,13,26.5,27.5,26.7,26.8,26.875
2021-07-09,14,26.9,27.9,27.4,26.9,27.275
2021-07-09,15,26.8,27.2,27.4,27.0,27.1
2021-07-09,16,26.5,26.9,26.8,26.8,26.75
2021-07-09,17,26.1,26.0,26.6,26.5,26.3
2021-07-09,18,26.0,25.9,26.0,26.0,25.975
2021-07-09,19,25.3,24.4,25.3,25.7,25.175
2021-07-09,20,25.0,23.3,24.8,25.4,24.625
2021-07-09,21,24.9,22.8,24.4,25.3,24.349999999999998
2021-07-09,22,24.9,22.5,24.4,25.3,24.275
2021-07-09,23,24.9,22.2,24.4,25.2,24.175
2021-07-09,24,24.8,22.2,24.4,25.1,24.125
2021-07-10,1,24.5,22.1,24.1,24.8,23.875
2021-07-10,2,24.2,22.4,24.2,24.6,23.85
2021-07-10,3,24.0,22.0,23.9,24.4,23.575000000000003
2021-07-10,4,23.9,22.0,23.7,24.2,23.45
2021-07-10,5,23.6,21.7,22.9,24.1,23.074999999999996
2021-07-10,6,23.4,21.5,22.6,24.0,22.875
2021-07-10,7,23.2,21.2,22.9,23.8,22.775
2021-07-10,8,24.1,21.8,24.4,24.4,23.675000000000004
2021-07-10,9,25.1,23.1,25.6,25.5,24.825000000000003
2021-07-10,10,25.9,24.4,26.8,26.2,25.825
2021-07-10,11,26.6,26.0,28.1,26.8,26.875
2021-07-10,12,27.1,26.9,28.3,27.0,27.325
2021-07-10,13,27.4,28.4,27.7,27.5,27.75
2021-07-10,14,27.1,28.8,27.9,27.4,27.800000000000004
2021-07-10,15,27.3,29.0,27.7,27.3,27.825
2021-07-10,16,26.9,28.6,27.4,27.0,27.475
2021-07-10,17,26.5,27.9,26.9,26.6,26.975
2021-07-10,18,25.9,27.7,26.4,26.1,26.525
2021-07-10,19,25.4,26.6,25.6,25.7,25.825
2021-07-10,20,25.0,25.1,25.0,25.2,25.075
2021-07-10,21,24.9,24.4,24.7,25.1,24.775
2021-07-10,22,24.6,23.6,24.3,25.0,24.375
2021-07-10,23,24.4,23.1,24.1,24.7,24.075
2021-07-10,24,24.0,22.9,23.8,24.4,23.775
2021-07-11,1,23.8,22.4,23.9,24.5,23.65
2021-07-11,2,23.8,22.2,23.9,24.2,23.525000000000002
2021-07-11,3,23.4,21.9,23.7,23.9,23.225
2021-07-11,4,23.0,21.5,23.6,23.5,22.9
2021-07-11,5,22.8,21.3,23.6,23.3,22.75
2021-07-11,6,22.7,21.1,22.1,23.2,22.275000000000002
2021-07-11,7,22.6,20.9,21.9,23.1,22.125
2021-07-11,8,23.5,21.8,24.0,24.0,23.325
2021-07-11,9,25.1,23.4,26.1,25.5,25.025
2021-07-11,10,26.5,25.1,27.3,26.7,26.400000000000002
2021-07-11,11,27.5,26.0,27.9,27.6,27.25
2021-07-11,12,27.4,26.6,27.6,27.0,27.15
2021-07-11,13,27.0,27.4,28.2,26.6,27.299999999999997
2021-07-11,14,27.2,28.4,28.6,27.3,27.874999999999996
2021-07-11,15,27.3,29.1,28.5,27.3,28.05
2021-07-11,16,27.0,29.4,27.8,27.2,27.85
2021-07-11,17,26.6,29.1,27.4,26.8,27.474999999999998
2021-07-11,18,26.1,27.9,26.6,26.1,26.674999999999997
2021-07-11,19,25.4,27.1,25.5,25.6,25.9
2021-07-11,20,25.0,26.0,24.7,25.4,25.275
2021-07-11,21,24.9,25.1,24.4,25.2,24.900000000000002
2021-07-11,22,24.8,24.9,24.1,25.2,24.750000000000004
2021-07-11,23,24.6,24.4,23.8,25.0,24.45
2021-07-11,24,24.5,24.0,23.7,24.8,24.25
2021-07-12,1,24.1,23.4,24.2,24.9,24.15
2021-07-12,2,24.0,22.8,23.8,24.5,23.775
2021-07-12,3,23.7,22.4,23.5,24.3,23.474999999999998
2021-07-12,4,23.4,22.1,23.4,24.0,23.225
2021-07-12,5,23.0,21.9,23.1,23.6,22.9
2021-07-12,6,23.0,21.6,23.3,23.5,22.85
2021-07-12,7,23.0,21.5,23.1,23.5,22.775
2021-07-12,8,24.0,22.2,24.3,24.3,23.7
2021-07-12,9,25.2,23.3,26.1,25.6,25.049999999999997
2021-07-12,10,26.6,24.6,27.0,26.8,26.25
2021-07-12,11,27.3,26.2,27.5,27.1,27.025
2021-07-12,12,27.2,26.7,27.6,27.0,27.125
2021-07-12,13,27.0,27.2,27.1,27.0,27.075000000000003
2021-07-12,14,26.9,28.3,27.7,27.2,27.525000000000002
2021-07-12,15,27.1,29.0,27.8,27.0,27.725
2021-07-12,16,27.0,29.0,27.6,27.1,27.674999999999997
2021-07-12,17,26.6,29.1,26.9,26.7,27.325
2021-07-12,18,26.1,27.0,26.5,26.4,26.5
2021-07-12,19,25.5,25.9,25.7,25.6,25.674999999999997
2021-07-12,20,24.9,24.9,25.0,25.2,25.0
2021-07-12,21,24.8,24.2,24.7,25.1,24.700000000000003
2021-07-12,22,24.5,24.0,24.7,24.9,24.525
2021-07-12,23,24.2,23.6,24.5,24.6,24.225
2021-07-12,24,23.9,23.1,24.2,24.4,23.9
2021-07-13,1,23.1,23.4,24.4,24.4,23.825000000000003
2021-07-13,2,23.4,23.2,24.3,24.0,23.724999999999998
2021-07-13,3,23.1,22.8,23.8,23.8,23.375
2021-07-13,4,22.9,22.5,23.8,23.5,23.175
2021-07-13,5,22.8,22.3,22.2,23.2,22.625
2021-07-13,6,22.6,22.1,22.1,23.2,22.500000000000004
2021-07-13,7,22.6,22.1,22.4,23.2,22.575
2021-07-13,8,23.6,22.8,23.8,24.1,23.575000000000003
2021-07-13,9,25.2,24.3,25.9,25.6,25.25
2021-07-13,10,26.8,25.9,27.1,26.9,26.675000000000004
2021-07-13,11,27.7,26.4,27.7,27.6,27.35
2021-07-13,12,28.0,26.8,28.0,28.0,27.7
2021-07-13,13,27.7,27.7,27.8,27.5,27.675
2021-07-13,14,27.4,28.5,28.0,27.3,27.8
2021-07-13,15,27.0,28.6,27.4,27.1,27.525
2021-07-13,16,26.6,29.0,27.0,26.8,27.349999999999998
2021-07-13,17,26.1,28.6,26.4,26.1,26.799999999999997
2021-07-13,18,25.5,26.5,25.9,25.8,25.925
2021-07-13,19,25.0,25.4,25.3,25.1,25.200000000000003
2021-07-13,20,24.7,24.5,24.6,25.0,24.700000000000003
2021-07-13,21,24.6,24.1,24.3,25.0,24.5
2021-07-13,22,24.5,23.9,24.0,24.9,24.325000000000003
2021-07-13,23,24.4,23.0,24.0,24.8,24.05
2021-07-13,24,24.2,22.6,23.8,24.6,23.799999999999997
2021-07-14,1,24.5,22.8,24.6,25.0,24.225
2021-07-14,2,24.5,22.8,24.7,25.0,24.25
2021-07-14,3,24.5,22.5,24.5,24.6,24.025
2021-07-14,4,24.2,22.6,24.5,24.5,23.95
2021-07-14,5,24.2,22.5,24.5,24.5,23.925
2021-07-14,6,24.0,22.2,24.4,24.4,23.75
2021-07-14,7,23.8,22.1,24.2,24.2,23.575000000000003
2021-07-14,8,24.5,22.6,24.9,24.6,24.15
2021-07-14,9,25.4,23.5,26.1,25.6,25.15
2021-07-14,10,26.3,24.6,26.7,26.4,26.0
2021-07-14,11,27.0,25.7,27.3,27.0,26.75
2021-07-14,12,27.4,27.0,26.9,27.2,27.125
2021-07-14,13,27.4,27.9,27.1,27.2,27.400000000000002
2021-07-14,14,27.4,28.9,27.3,27.4,27.75
2021-07-14,15,27.1,28.8,26.9,27.1,27.475
2021-07-14,16,26.9,27.1,27.0,27.0,27.0
2021-07-14,17,26.4,27.1,26.4,26.6,26.625
2021-07-14,18,25.9,26.0,25.5,26.1,25.875
2021-07-14,19,25.3,25.3,24.6,25.5,25.175
2021-07-14,20,24.9,23.8,24.2,25.2,24.525000000000002
2021-07-14,21,24.8,23.5,24.3,25.1,24.424999999999997
2021-07-14,22,24.8,23.0,24.2,25.0,24.25
2021-07-14,23,24.6,22.7,24.1,25.0,24.1
2021-07-14,24,24.5,22.5,23.7,24.9,23.9
2021-07-15,1,24.6,22.4,23.8,25.0,23.95
2021-07-15,2,24.5,22.6,23.8,24.8,23.925
2021-07-15,3,24.1,22.4,23.2,24.5,23.55
2021-07-15,4,24.0,22.2,23.4,24.4,23.5
2021-07-15,5,23.9,22.0,23.4,24.1,23.35
2021-07-15,6,23.8,21.8,23.2,24.1,23.225
2021-07-15,7,23.6,21.6,23.2,24.1,23.125
2021-07-15,8,24.2,22.2,23.8,24.7,23.725
2021-07-15,9,25.0,23.4,24.9,25.4,24.674999999999997
2021-07-15,10,26.3,24.5,26.1,26.7,25.900000000000002
2021-07-15,11,27.4,25.5,27.1,27.5,26.875
2021-07-15,12,27.9,26.5,27.1,28.0,27.375
2021-07-15,13,26.8,25.8,25.9,27.1,26.4
2021-07-15,14,26.6,26.7,27.6,27.3,27.05
2021-07-15,15,27.1,27.2,27.4,27.1,27.199999999999996
2021-07-15,16,26.4,25.6,27.0,26.5,26.375
2021-07-15,17,26.4,25.1,26.5,26.5,26.125
2021-07-15,18,26.0,24.5,25.6,26.0,25.525
2021-07-15,19,25.4,23.5,24.9,25.6,24.85
2021-07-15,20,25.0,22.9,24.4,25.2,24.375
2021-07-15,21,24.9,22.6,24.3,25.1,24.225
2021-07-15,22,24.7,22.5,24.0,25.0,24.05
2021-07-15,23,24.4,22.4,23.4,24.8,23.749999999999996
2021-07-15,24,24.1,22.2,23.6,24.5,23.6
2021-07-16,1,24.1,22.2,24.0,24.5,23.7
2021-07-16,2,24.0,22.3,24.0,24.3,23.65
2021-07-16,3,23.6,22.2,23.7,24.1,23.4
2021-07-16,4,23.5,22.2,23.5,24.0,23.3
2021-07-16,5,23.4,22.1,23.5,23.9,23.225
2021-07-16,6,23.2,22.1,23.5,23.6,23.1
2021-07-16,7,23.2,22.1,22.5,23.7,22.875
2021-07-16,8,23.8,22.5,22.9,24.3,23.374999999999996
2021-07-16,9,24.8,23.4,24.0,25.2,24.35
2021-07-16,10,25.2,24.2,24.9,25.4,24.924999999999997
2021-07-16,11,26.0,25.8,24.9,25.8,25.624999999999996
2021-07-16,12,25.8,26.2,24.9,25.0,25.475
2021-07-16,13,25.9,26.6,24.6,26.5,25.9
2021-07-16,14,26.4,25.2,26.3,26.5,26.099999999999998
2021-07-16,15,25.4,25.2,26.0,25.6,25.549999999999997
2021-07-16,16,25.4,25.5,25.1,25.4,25.35
2021-07-16,17,25.0,24.6,24.6,25.2,24.85
2021-07-16,18,24.5,24.1,23.6,24.8,24.25
2021-07-16,19,24.4,22.9,23.3,24.6,23.799999999999997
2021-07-16,20,24.2,22.3,23.1,24.5,23.525
2021-07-16,21,24.0,22.3,23.0,24.5,23.45
2021-07-16,22,23.9,22.2,23.0,24.5,23.4
2021-07-16,23,23.9,22.1,23.0,24.5,23.375
2021-07-16,24,24.0,22.1,22.9,24.2,23.3
2021-07-17,1,23.9,22.5,23.9,24.3,23.65
2021-07-17,2,24.0,22.5,23.8,24.1,23.6
2021-07-17,3,23.8,22.2,23.2,24.1,23.325000000000003
2021-07-17,4,23.9,22.1,23.9,24.1,23.5
2021-07-17,5,24.0,22.1,24.0,24.4,23.625
2021-07-17,6,24.2,22.1,24.0,24.5,23.7
2021-07-17,7,24.5,22.0,24.1,24.7,23.825
2021-07-17,8,24.8,22.2,24.5,25.0,24.125
2021-07-17,9,25.0,22.3,25.3,25.3,24.474999999999998
2021-07-17,10,25.0,22.5,26.4,25.2,24.775000000000002
2021-07-17,11,25.6,23.2,26.5,25.8,25.275
2021-07-17,12,26.0,24.0,26.5,26.6,25.775
2021-07-17,13,26.4,26.5,27.6,26.3,26.7
2021-07-17,14,26.6,27.1,28.0,26.6,27.075000000000003
2021-07-17,15,26.5,27.6,28.3,26.6,27.25
2021-07-17,16,26.5,26.5,27.7,26.8,26.875
2021-07-17,17,26.1,26.9,27.1,26.3,26.599999999999998
2021-07-17,18,25.6,26.6,26.2,25.9,26.075000000000003
2021-07-17,19,25.2,25.6,25.5,25.5,25.45
2021-07-17,20,24.9,24.5,25.0,25.2,24.900000000000002
2021-07-17,21,24.9,23.8,24.8,25.3,24.7
2021-07-17,22,24.7,23.2,24.6,25.2,24.425
2021-07-17,23,24.5,23.1,24.4,24.8,24.2
2021-07-17,24,24.0,23.1,24.3,24.5,23.975
2021-07-18,1,24.5,23.1,25.0,25.0,24.4
2021-07-18,2,24.5,23.0,24.6,25.0,24.275
2021-07-18,3,24.5,22.7,24.5,24.8,24.125
2021-07-18,4,24.4,22.5,24.2,24.6,23.924999999999997
2021-07-18,5,24.2,22.3,24.3,24.5,23.825
2021-07-18,6,24.0,22.4,24.7,24.3,23.849999999999998
2021-07-18,7,24.0,22.2,24.5,24.2,23.725
2021-07-18,8,24.9,22.5,24.8,25.0,24.3
2021-07-18,9,25.6,22.9,26.2,25.8,25.125
2021-07-18,10,26.4,23.5,27.0,26.2,25.775000000000002
2021-07-18,11,26.5,24.5,27.2,26.6,26.200000000000003
2021-07-18,12,26.7,25.6,27.4,26.5,26.549999999999997
2021-07-18,13,26.9,27.4,27.8,27.0,27.275
2021-07-18,14,27.1,28.1,27.5,27.2,27.475
2021-07-18,15,26.7,28.9,27.6,27.0,27.549999999999997
2021-07-18,16,26.6,28.8,27.7,26.8,27.475
2021-07-18,17,26.2,28.1,26.7,26.3,26.825
2021-07-18,18,25.7,27.0,26.1,26.0,26.200000000000003
2021-07-18,19,25.1,26.0,25.6,25.5,25.55
2021-07-18,20,24.8,25.2,24.7,25.0,24.925
2021-07-18,21,24.5,24.8,24.2,25.0,24.625
2021-07-18,22,24.5,24.5,24.0,24.9,24.475
2021-07-18,23,24.4,23.5,24.1,24.8,24.2
2021-07-18,24,24.3,23.0,24.1,24.6,24.0
2021-07-19,1,24.2,22.5,24.3,24.8,23.95
2021-07-19,2,24.2,22.3,24.0,24.6,23.775
2021-07-19,3,24.0,22.0,23.8,24.5,23.575
2021-07-19,4,23.7,21.6,23.7,24.2,23.3
2021-07-19,5,23.5,21.4,23.5,24.0,23.1
2021-07-19,6,23.4,21.2,23.4,23.9,22.975
2021-07-19,7,23.5,21.3,23.4,24.0,23.049999999999997
2021-07-19,8,24.0,22.0,24.4,24.4,23.700000000000003
2021-07-19,9,24.6,23.2,25.8,25.1,24.674999999999997
2021-07-19,10,25.3,24.6,26.4,25.8,25.525000000000002
2021-07-19,11,26.1,25.0,26.6,26.3,26.0
2021-07-19,12,26.4,25.5,26.9,26.6,26.35
2021-07-19,13,26.4,26.3,26.4,26.1,26.299999999999997
2021-07-19,14,26.2,26.6,26.4,26.8,26.499999999999996
2021-07-19,15,26.5,27.2,26.3,26.7,26.675
2021-07-19,16,26.1,27.3,26.3,26.5,26.55
2021-07-19,17,25.8,27.2,26.0,26.0,26.25
2021-07-19,18,25.4,26.6,25.6,25.6,25.799999999999997
2021-07-19,19,24.9,26.1,25.0,25.1,25.275
2021-07-19,20,24.6,24.8,24.8,24.9,24.775
2021-07-19,21,24.5,24.4,24.6,24.9,24.6
2021-07-19,22,24.5,23.7,24.4,24.9,24.375
2021-07-19,23,24.3,23.1,24.3,24.8,24.125
2021-07-19,24,24.1,22.6,24.3,24.6,23.9
2021-07-20,1,24.1,22.5,24.6,24.8,24.0
2021-07-20,2,24.2,22.6,24.4,24.5,23.924999999999997
2021-07-20,3,24.0,22.7,24.4,24.5,23.9
2021-07-20,4,24.0,22.6,24.4,24.5,23.875
2021-07-20,5,23.9,22.5,24.2,24.4,23.75
2021-07-20,6,23.8,22.4,24.0,24.2,23.6
2021-07-20,7,23.8,22.4,23.6,24.0,23.450000000000003
2021-07-20,8,24.4,22.5,24.3,24.8,24.0
2021-07-20,9,25.1,23.0,25.3,25.5,24.725
2021-07-20,10,25.6,24.0,25.6,26.0,25.3
2021-07-20,11,26.0,25.0,25.7,26.2,25.725
2021-07-20,12,26.1,26.4,25.9,26.2,26.150000000000002
2021-07-20,13,26.5,27.4,26.7,26.4,26.75
2021-07-20,14,26.4,28.1,26.9,26.6,27.0
2021-07-20,15,26.2,29.0,26.5,26.7,27.1
2021-07-20,16,26.2,29.2,26.6,26.5,27.125
2021-07-20,17,25.9,29.3,26.1,26.1,26.85
2021-07-20,18,25.5,28.5,25.8,25.8,26.4
2021-07-20,19,24.8,27.0,25.1,25.1,25.5
2021-07-20,20,24.3,25.8,24.4,24.6,24.775
2021-07-20,21,24.2,25.1,24.3,24.6,24.549999999999997
2021-07-20,22,24.1,24.6,24.6,24.6,24.475
2021-07-20,23,24.1,23.8,24.5,24.5,24.225
2021-07-20,24,24.0,23.2,24.4,24.4,24.0
2021-07-21,1,24.5,22.9,25.2,24.8,24.349999999999998
2021-07-21,2,24.5,23.0,24.8,24.8,24.275
2021-07-21,3,24.5,23.0,25.0,24.8,24.325
2021-07-21,4,24.4,22.9,24.6,24.6,24.125
2021-07-21,5,24.2,22.8,24.5,24.5,24.0
2021-07-21,6,24.1,22.5,24.3,24.5,23.85
2021-07-21,7,24.0,22.2,24.0,24.4,23.65
2021-07-21,8,24.5,22.4,24.6,24.8,24.075
2021-07-21,9,25.4,23.0,26.0,25.7,25.025000000000002
2021-07-21,10,26.5,24.3,27.1,26.8,26.175
2021-07-21,11,27.3,25.1,27.6,27.2,26.8
2021-07-21,12,27.4,26.3,27.6,27.1,27.1
2021-07-21,13,27.0,27.1,26.8,26.8,26.925
2021-07-21,14,27.2,27.9,27.4,27.0,27.375
2021-07-21,15,27.0,28.5,27.2,27.1,27.450000000000003
2021-07-21,16,26.7,28.9,27.0,26.9,27.375
2021-07-21,17,26.3,28.9,26.4,26.2,26.95
2021-07-21,18,25.6,28.4,26.0,25.8,26.45
2021-07-21,19,24.9,26.9,25.4,25.1,25.574999999999996
2021-07-21,20,24.5,25.6,24.8,24.8,24.925
2021-07-21,21,24.4,25.2,24.7,24.6,24.725
2021-07-21,22,24.3,24.8,24.4,24.6,24.525
2021-07-21,23,24.2,24.1,24.3,24.5,24.275
2021-07-21,24,24.2,23.3,24.0,24.5,24.0
2021-07-22,1,24.2,23.0,24.2,24.8,24.05
2021-07-22,2,24.1,22.7,24.0,24.5,23.825
2021-07-22,3,24.0,22.5,24.1,24.3,23.724999999999998
2021-07-22,4,23.9,22.2,24.0,24.2,23.575
2021-07-22,5,24.0,21.9,23.8,24.2,23.475
2021-07-22,6,24.1,22.0,23.6,24.2,23.475
2021-07-22,7,24.2,22.2,23.4,24.4,23.549999999999997
2021-07-22,8,24.5,22.6,24.4,24.9,24.1
2021-07-22,9,25.1,23.4,25.6,25.5,24.9
2021-07-22,10,25.5,23.9,26.4,25.7,25.375
2021-07-22,11,26.0,24.3,26.9,26.0,25.799999999999997
2021-07-22,12,26.2,25.0,26.9,26.5,26.15
2021-07-22,13,26.7,26.6,26.5,26.7,26.625
2021-07-22,14,26.5,27.5,27.0,26.5,26.875
2021-07-22,15,26.1,28.1,26.8,26.5,26.875
2021-07-22,16,25.9,28.5,26.5,26.2,26.775000000000002
2021-07-22,17,25.4,28.2,25.9,25.9,26.35
2021-07-22,18,25.2,28.0,25.4,25.4,26.0
2021-07-22,19,24.8,26.0,24.8,25.0,25.15
2021-07-22,20,24.5,24.9,24.3,24.9,24.65
2021-07-22,21,24.5,24.0,24.1,24.9,24.375
2021-07-22,22,24.5,23.1,24.1,24.9,24.15
2021-07-22,23,24.5,22.4,23.8,24.7,23.85
2021-07-22,24,24.2,22.4,23.6,24.6,23.699999999999996
2021-07-23,1,24.2,22.9,23.8,24.7,23.9
2021-07-23,2,24.2,22.6,23.7,24.5,23.75
2021-07-23,3,23.9,22.5,23.6,24.2,23.55
2021-07-23,4,23.6,22.1,23.4,23.9,23.25
2021-07-23,5,23.5,22.0,23.4,23.8,23.175
2021-07-23,6,23.5,21.9,23.4,23.8,23.15
2021-07-23,7,23.3,21.5,23.2,23.8,22.95
2021-07-23,8,23.9,21.9,24.1,24.2,23.525000000000002
2021-07-23,9,24.8,23.0,25.4,25.0,24.549999999999997
2021-07-23,10,25.5,24.5,26.1,25.7,25.45
2021-07-23,11,26.0,26.0,26.6,26.2,26.2
2021-07-23,12,26.1,26.5,27.0,26.2,26.45
2021-07-23,13,27.0,26.8,27.2,26.9,26.975
2021-07-23,14,26.9,27.9,27.9,27.1,27.449999999999996
2021-07-23,15,26.8,28.5,27.8,26.8,27.474999999999998
2021-07-23,16,26.4,28.9,27.3,26.4,27.25
2021-07-23,17,26.0,28.0,26.6,26.1,26.674999999999997
2021-07-23,18,25.5,27.4,25.9,25.8,26.15
2021-07-23,19,24.8,26.0,25.1,25.1,25.25
2021-07-23,20,24.5,25.0,24.3,24.8,24.65
2021-07-23,21,24.4,24.4,23.9,24.7,24.349999999999998
2021-07-23,22,24.3,24.0,23.7,24.6,24.15
2021-07-23,23,24.2,23.5,23.4,24.5,23.9
2021-07-23,24,24.0,23.0,23.1,24.3,23.599999999999998
2021-07-24,1,23.9,22.6,23.0,24.3,23.45
2021-07-24,2,23.9,22.2,23.3,24.1,23.375
2021-07-24,3,23.7,21.9,22.9,24.0,23.125
2021-07-24,4,23.5,21.6,22.7,24.0,22.95
2021-07-24,5,23.8,21.3,22.6,24.0,22.925
2021-07-24,6,23.8,21.2,22.7,24.0,22.925
2021-07-24,7,23.8,21.5,22.6,24.0,22.975
