date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2023-04-25,13,2395.83,0,30.3,30.5,,,30.1
2023-04-25,14,2450.4,0,33.778462024097664,,34.17390435000132,33.383019698194005,
2023-04-25,14,2450.4,0,31.0,31.0,,,31.0
2023-04-25,15,2556.67,0,33.9,,34.3,33.5,
2023-04-25,15,2556.67,0,30.5,30.6,,,30.4
2023-04-25,16,2509.64,0,33.36666666666666,,33.74666666666666,32.986666666666665,
2023-04-25,16,2509.64,0,30.3,30.5,,,30.1
2023-04-25,17,2474.99,0,32.83333333333333,,33.19333333333333,32.473333333333336,
2023-04-25,17,2474.99,0,30.05,30.1,,,30.0
2023-04-25,18,2507.44,0,32.3,,32.64,31.96,
2023-04-25,18,2507.44,0,29.35,29.4,,,29.3
2023-04-25,19,2413.12,0,31.766666666666666,,32.086666666666666,31.446666666666665,
2023-04-25,19,2413.12,0,28.8,28.8,,,28.8
2023-04-25,20,2753.03,0,31.233333333333334,,31.53333333333333,30.933333333333334,
2023-04-25,20,2753.03,0,28.6,28.6,,,28.6
2023-04-25,21,2742.4,0,30.700000000000003,,30.98,30.42,
2023-04-25,21,2742.4,0,28.45,28.4,,,28.5
2023-04-25,22,2828.07,0,30.166666666666664,,30.426666666666662,29.906666666666663,
2023-04-25,22,2828.07,0,28.299999999999997,28.2,,,28.4
2023-04-25,23,2706.94,0,29.633333333333333,,29.87333333333333,29.39333333333333,
2023-04-25,23,2706.94,0,28.2,28.0,,,28.4
2023-04-25,24,2693.79,0,29.1,,29.32,28.880000000000003,
2023-04-25,24,2693.79,0,27.549999999999997,27.2,,,27.9
2023-04-26,1,2650.33,0,25.683333333333334,,24.766666666666666,26.6,
2023-04-26,1,2650.33,0,28.5,28.3,,,28.7
2023-04-26,2,2714.64,0,25.176666666666666,,24.19333333333333,26.16,
2023-04-26,2,2714.64,0,26.1,26.7,,,25.5
2023-04-26,3,2571.76,0,24.67,,23.62,25.72,
2023-04-26,3,2571.76,0,25.6,25.3,,,25.9
2023-04-26,4,2454.73,0,24.163333333333334,,23.046666666666667,25.28,
2023-04-26,4,2454.73,0,25.1,24.8,,,25.4
2023-04-26,5,2478.71,0,23.656666666666666,,22.473333333333333,24.84,
2023-04-26,5,2478.71,0,24.9,24.6,,,25.2
2023-04-26,6,2421.58,0,23.15,,21.9,24.4,
2023-04-26,6,2421.58,0,24.85,24.5,,,25.2
2023-04-26,7,2436.52,0,24.46972615026867,,23.3933743279356,25.54607797260174,
2023-04-26,7,2436.52,0,24.5,24.1,,,24.9
2023-04-26,8,2393.41,0,25.749353089275083,,24.841373232600752,26.657332945949413,
2023-04-26,8,2393.41,0,25.450000000000003,25.1,,,25.8
2023-04-26,9,2140.74,0,26.95,,26.2,27.7,
2023-04-26,9,2140.74,0,26.75,26.5,,,27.0
2023-04-26,10,2181.17,0,28.0351858336177,,27.42797344330424,28.64239822393116,
2023-04-26,10,2181.17,0,28.05,27.6,,,28.5
2023-04-26,11,2182.55,0,28.97193776770423,,28.48798221082321,29.45589332458525,
2023-04-26,11,2182.55,0,29.549999999999997,29.2,,,29.9
2023-04-26,12,2286.08,0,29.731793068761732,,29.347818472546173,30.11576766497729,
2023-04-26,12,2286.08,0,30.700000000000003,30.6,,,30.8
2023-04-26,13,2316.7,0,30.291663917972905,,29.98135653875881,30.601971297187,
2023-04-26,13,2316.7,0,29.75,30.0,,,29.5
2023-04-26,14,2282.87,0,30.63453892289278,,30.36934667590499,30.89973116988057,
2023-04-26,14,2282.87,0,29.95,30.0,,,29.9
2023-04-26,15,2287.04,0,30.75,,30.5,31.0,
2023-04-26,15,2287.04,0,29.700000000000003,29.6,,,29.8
2023-04-26,16,2267.67,0,30.243333333333332,,29.926666666666662,30.56,
2023-04-26,16,2267.67,0,28.95,28.9,,,29.0
2023-04-26,17,2324.46,0,29.736666666666665,,29.35333333333333,30.12,
2023-04-26,17,2324.46,0,29.0,29.0,,,29.0
2023-04-26,18,2644.74,0,29.23,,28.78,29.68,
2023-04-26,18,2644.74,0,28.950000000000003,29.1,,,28.8
2023-04-26,19,2639.61,0,28.723333333333333,,28.206666666666667,29.24,
2023-04-26,19,2639.61,0,28.5,28.6,,,28.4
2023-04-26,20,2566.08,0,28.21666666666667,,27.633333333333333,28.8,
2023-04-26,20,2566.08,0,27.95,27.9,,,28.0
2023-04-26,21,2718.97,0,27.71,,27.06,28.36,
2023-04-26,21,2718.97,0,27.8,27.6,,,28.0
2023-04-26,22,2740.11,0,27.203333333333333,,26.486666666666665,27.92,
2023-04-26,22,2740.11,0,27.549999999999997,27.2,,,27.9
2023-04-26,23,2763.92,0,26.696666666666665,,25.91333333333333,27.48,
2023-04-26,23,2763.92,0,27.200000000000003,26.8,,,27.6
2023-04-26,24,2767.16,0,26.189999999999998,,25.34,27.04,
2023-04-26,24,2767.16,0,26.95,26.5,,,27.4
2023-04-27,1,2635.63,0,26.083333333333336,,25.26666666666667,26.9,
2023-04-27,1,2635.63,0,26.799999999999997,26.2,,,27.4
2023-04-27,2,2555.47,0,25.38666666666667,,24.433333333333337,26.340000000000003,
2023-04-27,2,2555.47,0,26.450000000000003,26.1,,,26.8
2023-04-27,3,2481.31,0,24.69,,23.6,25.78,
2023-04-27,3,2481.31,0,26.05,25.6,,,26.5
2023-04-27,4,2414.95,0,23.993333333333332,,22.76666666666667,25.22,
2023-04-27,4,2414.95,0,25.75,25.4,,,26.1
2023-04-27,5,2448.53,0,23.296666666666667,,21.933333333333334,24.66,
2023-04-27,5,2448.53,0,25.65,25.4,,,25.9
2023-04-27,6,2443.92,0,22.6,,21.1,24.1,
2023-04-27,6,2443.92,0,25.5,25.2,,,25.8
2023-04-27,7,2275.8,0,24.41462345661942,,23.27060222083663,25.55864469240221,
2023-04-27,7,2275.8,0,25.25,24.9,,,25.6
2023-04-27,8,2144.0,0,26.17411049775324,,25.37525179157086,26.97296920393562,
2023-04-27,8,2144.0,0,26.1,25.8,,,26.4
2023-04-27,9,2017.13,0,27.825000000000003,,27.35,28.3,
2023-04-27,9,2017.13,0,27.6,27.2,,,28.0
2023-04-27,10,2203.54,0,29.317130521224335,,29.134845121081742,29.49941592136693,
2023-04-27,10,2203.54,0,29.55,29.1,,,30.0
2023-04-27,11,2217.29,0,30.60516443059332,,30.675555538987226,30.534773322199417,
2023-04-27,11,2217.29,0,31.200000000000003,30.8,,,31.6
2023-04-27,12,2107.23,0,31.649965469547382,,31.92531754730548,31.37461339178929,
2023-04-27,12,2107.23,0,32.35,32.2,,,32.5
2023-04-27,13,2142.9,0,32.41978788721274,,32.84615775982385,31.99341801460163,
2023-04-27,13,2142.9,0,31.4,31.9,,,30.9
2023-04-27,14,2197.57,0,32.891241018977574,,33.410096912652605,32.37238512530254,
2023-04-27,14,2197.57,0,29.700000000000003,29.6,,,29.8
2023-04-27,15,2230.88,0,33.05,,33.6,32.5,
2023-04-27,15,2230.88,0,30.7,30.9,,,30.5
2023-04-27,16,2296.2,0,32.35333333333333,,32.766666666666666,31.94,
2023-04-27,16,2296.2,0,29.9,30.0,,,29.8
2023-04-27,17,2256.62,0,31.65666666666667,,31.933333333333337,31.380000000000003,
2023-04-27,17,2256.62,0,29.5,29.9,,,29.1
2023-04-27,18,2206.8,0,30.96,,31.1,30.82,
2023-04-27,18,2206.8,0,29.25,29.4,,,29.1
2023-04-27,19,2184.54,0,30.263333333333335,,30.26666666666667,30.26,
2023-04-27,19,2184.54,0,26.95,27.5,,,26.4
2023-04-27,20,2349.33,0,29.56666666666667,,29.433333333333337,29.700000000000003,
2023-04-27,20,2349.33,0,25.95,25.9,,,26.0
2023-04-27,21,2416.82,0,28.87,,28.6,29.14,
2023-04-27,21,2416.82,0,25.9,25.6,,,26.2
2023-04-27,22,2546.34,0,28.173333333333332,,27.76666666666667,28.58,
2023-04-27,22,2546.34,0,26.15,25.8,,,26.5
2023-04-27,23,2482.6,0,27.476666666666667,,26.933333333333334,28.02,
2023-04-27,23,2482.6,0,26.2,25.9,,,26.5
2023-04-27,24,2360.63,0,26.78,,26.1,27.46,
2023-04-27,24,2360.63,0,26.1,25.8,,,26.4
2023-04-28,1,2153.13,0,24.96666666666667,,23.8,26.133333333333333,
2023-04-28,1,2153.13,0,25.700000000000003,25.3,,,26.1
2023-04-28,2,2224.1,0,24.373333333333335,,23.06,25.686666666666667,
2023-04-28,2,2224.1,0,25.3,25.0,,,25.6
2023-04-28,3,2125.86,0,23.78,,22.32,25.24,
2023-04-28,3,2125.86,0,25.15,24.9,,,25.4
2023-04-28,4,2041.04,0,23.186666666666667,,21.58,24.793333333333333,
2023-04-28,4,2041.04,0,25.1,24.8,,,25.4
2023-04-28,5,2059.84,0,22.593333333333334,,20.84,24.346666666666664,
2023-04-28,5,2059.84,0,25.25,25.0,,,25.5
2023-04-28,6,2102.79,0,22.0,,20.1,23.9,
2023-04-28,6,2102.79,0,25.3,25.1,,,25.5
2023-04-28,7,2132.45,0,23.545468781235684,,22.027494772102926,25.063442790368438,
2023-04-28,7,2132.45,0,25.5,25.3,,,25.7
2023-04-28,8,1942.2,0,25.043979275598453,,23.896423590914925,26.19153496028198,
2023-04-28,8,1942.2,0,26.15,25.9,,,26.4
2023-04-28,9,1927.54,0,26.45,,25.65,27.25,
2023-04-28,9,1927.54,0,26.95,26.7,,,27.2
2023-04-28,10,2073.17,0,27.7208097262102,,27.234942467520582,28.20667698489981,
2023-04-28,10,2073.17,0,28.299999999999997,28.2,,,28.4
2023-04-28,11,2011.39,0,28.817795543758905,,28.603093318620655,29.03249776889715,
2023-04-28,11,2011.39,0,29.25,29.1,,,29.4
2023-04-28,12,2066.4,0,29.707626093681505,,29.712881982007268,29.70237020535574,
2023-04-28,12,2066.4,0,29.7,29.5,,,29.9
2023-04-28,13,2092.69,0,30.363264324994585,,30.530588090723583,30.195940559265587,
2023-04-28,13,2092.69,0,29.4,28.9,,,29.9
2023-04-28,14,2168.43,0,30.76478900180865,,31.03136605843551,30.498211945181797,
2023-04-28,14,2168.43,0,29.549999999999997,29.2,,,29.9
2023-04-28,15,2280.91,0,30.9,,31.2,30.6,
2023-04-28,15,2280.91,0,29.35,29.1,,,29.6
2023-04-28,16,2259.8,0,30.30666666666667,,30.46,30.153333333333336,
2023-04-28,16,2259.8,0,28.9,28.6,,,29.2
2023-04-28,17,2306.91,0,29.71333333333333,,29.72,29.706666666666667,
2023-04-28,17,2306.91,0,29.0,28.6,,,29.4
2023-04-28,18,2345.9,0,29.12,,28.98,29.26,
2023-04-28,18,2345.9,0,28.45,28.4,,,28.5
2023-04-28,19,2255.85,0,28.526666666666664,,28.24,28.813333333333333,
2023-04-28,19,2255.85,0,27.85,27.7,,,28.0
2023-04-28,20,2694.49,0,27.933333333333334,,27.5,28.366666666666667,
2023-04-28,20,2694.49,0,27.35,27.1,,,27.6
2023-04-28,21,2801.62,0,27.340000000000003,,26.76,27.92,
2023-04-28,21,2801.62,0,27.25,27.0,,,27.5
2023-04-28,22,2852.18,0,26.746666666666666,,26.02,27.473333333333333,
2023-04-28,22,2852.18,0,27.0,26.6,,,27.4
2023-04-28,23,2797.16,0,26.153333333333336,,25.28,27.026666666666667,
2023-04-28,23,2797.16,0,26.7,26.4,,,27.0
2023-04-28,24,2705.91,0,25.56,,24.54,26.58,
2023-04-28,24,2705.91,0,26.3,26.0,,,26.6
2023-04-29,1,2603.03,0,26.599999999999998,,25.866666666666667,27.33333333333333,
2023-04-29,1,2603.03,0,25.9,25.4,,,26.4
2023-04-29,2,2525.3,0,26.009999999999998,,25.17333333333333,26.846666666666668,
2023-04-29,2,2525.3,0,25.5,25.1,,,25.9
2023-04-29,3,2482.44,0,25.42,,24.48,26.36,
2023-04-29,3,2482.44,0,25.25,25.0,,,25.5
2023-04-29,4,2589.79,0,24.83,,23.786666666666665,25.87333333333333,
2023-04-29,4,2589.79,0,25.25,25.0,,,25.5
2023-04-29,5,2511.12,0,24.24,,23.09333333333333,25.386666666666667,
2023-04-29,5,2511.12,0,25.25,24.8,,,25.7
2023-04-29,6,2515.4,0,23.65,,22.4,24.9,
2023-04-29,6,2515.4,0,25.4,24.8,,,26.0
2023-04-29,7,2327.53,0,25.18678637235233,,24.205941047736072,26.16763169696859,
2023-04-29,7,2327.53,0,25.35,25.1,,,25.6
2023-04-29,8,2160.63,0,26.67687826843217,,25.95700949058695,27.396747046277383,
2023-04-29,8,2160.63,0,26.4,26.0,,,26.8
2023-04-29,9,2047.62,0,28.075000000000003,,27.6,28.55,
2023-04-29,9,2047.62,0,27.85,27.5,,,28.2
2023-04-29,10,2106.04,0,29.33867034572587,,29.084991140740005,29.592349550711734,
2023-04-29,10,2106.04,0,29.1,28.7,,,29.5
2023-04-29,11,2175.02,0,30.429493321602955,,30.366862208437368,30.49212443476854,
2023-04-29,11,2175.02,0,29.7,29.4,,,30.0
2023-04-29,12,2188.69,0,31.314324823492278,,31.40666419935816,31.2219854476264,
2023-04-29,12,2188.69,0,30.049999999999997,29.9,,,30.2
2023-04-29,13,2220.42,0,31.966279693955286,,32.172803256173445,31.75975613173713,
2023-04-29,13,2220.42,0,30.3,30.1,,,30.5
2023-04-29,14,2297.21,0,32.365548614158044,,32.64200063132696,32.08909659698912,
2023-04-29,14,2297.21,0,30.85,30.5,,,31.2
2023-04-29,15,2305.38,0,32.5,,32.8,32.2,
2023-04-29,15,2305.38,0,30.2,30.0,,,30.4
2023-04-29,16,2334.97,0,31.909999999999997,,32.10666666666666,31.71333333333333,
2023-04-29,16,2334.97,0,29.1,28.7,,,29.5
2023-04-29,17,2313.11,0,31.32,,31.41333333333333,31.22666666666667,
2023-04-29,17,2313.11,0,28.450000000000003,28.1,,,28.8
2023-04-29,18,2297.01,0,30.729999999999997,,30.72,30.74,
2023-04-29,18,2297.01,0,27.75,27.6,,,27.9
2023-04-29,19,2281.22,0,30.14,,30.026666666666664,30.253333333333337,
2023-04-29,19,2281.22,0,26.65,26.5,,,26.8
2023-04-29,20,2621.19,0,29.549999999999997,,29.33333333333333,29.76666666666667,
2023-04-29,20,2621.19,0,26.75,26.6,,,26.9
2023-04-29,21,2803.92,0,28.96,,28.64,29.28,
2023-04-29,21,2803.92,0,26.75,26.6,,,26.9
2023-04-29,22,2751.07,0,28.369999999999997,,27.946666666666665,28.793333333333333,
2023-04-29,22,2751.07,0,26.65,26.4,,,26.9
2023-04-29,23,2625.49,0,27.78,,27.25333333333333,28.30666666666667,
2023-04-29,23,2625.49,0,26.2,26.0,,,26.4
2023-04-29,24,2455.24,0,27.189999999999998,,26.56,27.82,
2023-04-29,24,2455.24,0,25.75,25.5,,,26.0
2023-04-30,1,2490.13,0,25.916666666666664,,25.53333333333333,26.3,
2023-04-30,1,2490.13,0,25.1,24.9,,,25.3
2023-04-30,2,2324.06,0,25.343333333333334,,24.906666666666663,25.78,
2023-04-30,2,2324.06,0,24.75,24.5,,,25.0
2023-04-30,3,2270.36,0,24.770000000000003,,24.28,25.26,
2023-04-30,3,2270.36,0,24.6,24.2,,,25.0
2023-04-30,4,2200.83,0,24.196666666666665,,23.65333333333333,24.74,
2023-04-30,4,2200.83,0,24.4,24.1,,,24.7
2023-04-30,5,2183.13,0,23.62333333333333,,23.026666666666664,24.22,
2023-04-30,5,2183.13,0,24.3,24.0,,,24.6
2023-04-30,6,2166.78,0,23.049999999999997,,22.4,23.7,
2023-04-30,6,2166.78,0,24.3,24.0,,,24.6
2023-04-30,7,1952.07,0,24.5433743279356,,24.032292870069146,25.054455785802052,
2023-04-30,7,1952.07,0,24.4,24.0,,,24.8
2023-04-30,8,1974.96,0,25.99137323260075,,25.61498934726129,26.36775711794021,
2023-04-30,8,1974.96,0,24.85,24.7,,,25.0
2023-04-30,9,1937.88,0,27.35,,27.1,27.6,
2023-04-30,9,1937.88,0,25.15,24.9,,,25.4
2023-04-30,10,1923.89,0,28.577973443304238,,28.44220353105347,28.713743355555007,
2023-04-30,10,1923.89,0,25.8,25.6,,,26.0
2023-04-30,11,1857.8,0,29.63798221082321,,29.600817765318396,29.675146656328028,
2023-04-30,11,1857.8,0,26.65,26.3,,,27.0
2023-04-30,12,1941.55,0,30.49781847254617,,30.540638795573724,30.454998149518623,
2023-04-30,12,1941.55,0,27.2,27.2,,,27.2
2023-04-30,13,1952.69,0,31.131356538758812,,31.23311063538754,31.029602442130084,
2023-04-30,13,1952.69,0,27.85,28.4,,,27.3
2023-04-30,14,1979.76,0,31.51934667590499,,31.65719287831476,31.381500473495223,
2023-04-30,14,1979.76,0,28.55,29.1,,,28.0
2023-04-30,15,2071.79,0,31.65,,31.8,31.5,
2023-04-30,15,2071.79,0,28.7,28.5,,,28.9
2023-04-30,16,2138.69,0,31.076666666666664,,31.17333333333333,30.98,
2023-04-30,16,2138.69,0,28.6,28.7,,,28.5
2023-04-30,17,2179.78,0,30.503333333333334,,30.546666666666667,30.46,
2023-04-30,17,2179.78,0,28.55,28.5,,,28.6
2023-04-30,18,2263.77,0,29.93,,29.92,29.94,
2023-04-30,18,2263.77,0,28.2,28.0,,,28.4
2023-04-30,19,2314.49,0,29.35666666666667,,29.293333333333333,29.42,
2023-04-30,19,2314.49,0,27.65,27.5,,,27.8
2023-04-30,20,2453.75,0,28.78333333333333,,28.666666666666668,28.9,
2023-04-30,20,2453.75,0,27.3,27.1,,,27.5
2023-04-30,21,2617.59,0,28.21,,28.04,28.38,
2023-04-30,21,2617.59,0,27.25,27.0,,,27.5
2023-04-30,22,2789.23,0,27.636666666666663,,27.41333333333333,27.86,
2023-04-30,22,2789.23,0,27.2,27.0,,,27.4
2023-04-30,23,2761.85,0,27.063333333333333,,26.786666666666665,27.34,
2023-04-30,23,2761.85,0,26.9,26.6,,,27.2
2023-04-30,24,2647.82,0,26.490000000000002,,26.16,26.82,
2023-04-30,24,2647.82,0,26.450000000000003,26.1,,,26.8
2023-05-01,1,2610.62,1,26.766666666666666,,26.200000000000003,27.33333333333333,
2023-05-01,1,2610.62,1,25.75,25.5,,,26.0
2023-05-01,2,2510.39,1,26.153333333333336,,25.48,26.826666666666668,
2023-05-01,2,2510.39,1,25.8,25.6,,,26.0
2023-05-01,3,2444.99,1,25.54,,24.76,26.32,
2023-05-01,3,2444.99,1,25.55,25.5,,,25.6
2023-05-01,4,2379.25,1,24.926666666666666,,24.04,25.813333333333333,
2023-05-01,4,2379.25,1,25.4,25.2,,,25.6
2023-05-01,5,2316.94,1,24.313333333333333,,23.32,25.30666666666667,
2023-05-01,5,2316.94,1,25.1,24.6,,,25.6
2023-05-01,6,2377.98,1,23.700000000000003,,22.6,24.8,
2023-05-01,6,2377.98,1,25.25,25.0,,,25.5
2023-05-01,7,2174.2,1,25.297563234535758,,24.475400318802848,26.119726150268672,
2023-05-01,7,2174.2,1,25.35,25.0,,,25.7
2023-05-01,8,2016.31,1,26.84658531859615,,26.29381754791722,27.39935308927508,
2023-05-01,8,2016.31,1,26.2,25.9,,,26.5
2023-05-01,9,2047.16,1,28.3,,28.0,28.6,
2023-05-01,9,2047.16,1,27.25,26.9,,,27.6
2023-05-01,10,2111.19,1,29.61364600911616,,29.542106184614624,29.685185833617695,
2023-05-01,10,2111.19,1,28.2,28.0,,,28.4
2023-05-01,11,2147.09,1,30.747608876694596,,30.87327998568496,30.62193776770423,
2023-05-01,11,2147.09,1,29.25,29.1,,,29.4
2023-05-01,12,2185.8,1,31.667433714816834,,31.953074360871938,31.38179306876173,
2023-05-01,12,2185.8,1,30.0,30.0,,,30.0
2023-05-01,13,2260.77,1,32.345172111230355,,32.748680304487806,31.941663917972903,
2023-05-01,13,2260.77,1,30.1,30.0,,,30.2
2023-05-01,14,2304.66,1,32.76023132771231,,33.235923732531845,32.28453892289278,
2023-05-01,14,2304.66,1,30.1,29.9,,,30.3
2023-05-01,15,2368.59,1,32.9,,33.4,32.4,
2023-05-01,15,2368.59,1,29.85,29.5,,,30.2
2023-05-01,16,2410.07,1,32.28666666666666,,32.68,31.89333333333333,
2023-05-01,16,2410.07,1,29.75,29.5,,,30.0
2023-05-01,17,2348.76,1,31.673333333333332,,31.96,31.386666666666667,
2023-05-01,17,2348.76,1,29.2,28.9,,,29.5
2023-05-01,18,2358.53,1,31.06,,31.24,30.88,
2023-05-01,18,2358.53,1,28.5,28.4,,,28.6
2023-05-01,19,2393.0,1,30.446666666666665,,30.52,30.37333333333333,
2023-05-01,19,2393.0,1,28.1,27.9,,,28.3
2023-05-01,20,2584.55,1,29.833333333333336,,29.8,29.866666666666667,
2023-05-01,20,2584.55,1,28.0,27.8,,,28.2
2023-05-01,21,2694.3,1,29.22,,29.08,29.36,
2023-05-01,21,2694.3,1,28.1,27.9,,,28.3
2023-05-01,22,2732.19,1,28.606666666666666,,28.36,28.85333333333333,
2023-05-01,22,2732.19,1,27.950000000000003,27.6,,,28.3
2023-05-01,23,2723.14,1,27.993333333333332,,27.64,28.346666666666668,
2023-05-01,23,2723.14,1,27.75,27.5,,,28.0
2023-05-01,24,2626.07,1,27.380000000000003,,26.92,27.84,
2023-05-01,24,2626.07,1,27.3,27.0,,,27.6
2023-05-02,1,2637.3,0,27.300000000000004,,26.933333333333337,27.666666666666668,
2023-05-02,1,2637.3,0,26.549999999999997,26.2,,,26.9
2023-05-02,2,2445.36,0,26.72,,26.26666666666667,27.17333333333333,
2023-05-02,2,2445.36,0,26.05,25.6,,,26.5
2023-05-02,3,2471.11,0,26.14,,25.6,26.68,
2023-05-02,3,2471.11,0,25.6,25.0,,,26.2
2023-05-02,4,2357.78,0,25.560000000000002,,24.933333333333334,26.186666666666667,
2023-05-02,4,2357.78,0,25.200000000000003,24.8,,,25.6
2023-05-02,5,2275.75,0,24.98,,24.26666666666667,25.69333333333333,
2023-05-02,5,2275.75,0,24.85,24.5,,,25.2
2023-05-02,6,2324.68,0,24.4,,23.6,25.2,
2023-05-02,6,2324.68,0,24.7,24.4,,,25.0
2023-05-02,7,2190.47,0,25.910739145702294,,25.336481776669302,26.484996514735283,
2023-05-02,7,2190.47,0,24.7,24.4,,,25.0
2023-05-02,8,2089.16,0,27.375575246933316,,27.020201433256688,27.730949060609948,
2023-05-02,8,2089.16,0,25.7,25.4,,,26.0
2023-05-02,9,2193.95,0,28.75,,28.6,28.9,
2023-05-02,9,2193.95,0,27.1,26.6,,,27.6
2023-05-02,10,2285.05,0,29.992252204272894,,30.027876096865395,29.95662831168039,
2023-05-02,10,2285.05,0,28.549999999999997,27.9,,,29.2
2023-05-02,11,2325.86,0,31.064586655135113,,31.260444431189786,30.86872887908044,
2023-05-02,11,2325.86,0,29.450000000000003,28.8,,,30.1
2023-05-02,12,2309.17,0,31.93442101292462,,32.26025403784439,31.60858798800485,
2023-05-02,12,2309.17,0,30.15,29.8,,,30.5
2023-05-02,13,2373.52,0,32.575325800837405,,32.99692620785908,32.15372539381572,
2023-05-02,13,2373.52,0,29.6,29.1,,,30.1
2023-05-02,14,2328.32,0,32.967827451206205,,33.44807753012208,32.48757737229034,
2023-05-02,14,2328.32,0,29.549999999999997,29.2,,,29.9
2023-05-02,15,2421.09,0,33.1,,33.6,32.6,
2023-05-02,15,2421.09,0,29.05,29.0,,,29.1
2023-05-02,16,2417.11,0,32.52,,32.93333333333334,32.10666666666667,
2023-05-02,16,2417.11,0,29.15,28.9,,,29.4
2023-05-02,17,2494.48,0,31.94,,32.266666666666666,31.613333333333337,
2023-05-02,17,2494.48,0,29.05,28.6,,,29.5
2023-05-02,18,2471.16,0,31.36,,31.6,31.12,
2023-05-02,18,2471.16,0,28.8,28.5,,,29.1
2023-05-02,19,2419.63,0,30.78,,30.933333333333337,30.62666666666667,
2023-05-02,19,2419.63,0,27.95,27.7,,,28.2
2023-05-02,20,2792.16,0,30.200000000000003,,30.26666666666667,30.133333333333333,
2023-05-02,20,2792.16,0,27.4,27.2,,,27.6
2023-05-02,21,2949.81,0,29.62,,29.6,29.64,
2023-05-02,21,2949.81,0,27.35,27.1,,,27.6
2023-05-02,22,2901.78,0,29.04,,28.933333333333334,29.14666666666667,
2023-05-02,22,2901.78,0,27.4,27.1,,,27.7
2023-05-02,23,2961.46,0,28.46,,28.26666666666667,28.65333333333333,
2023-05-02,23,2961.46,0,27.5,27.2,,,27.8
2023-05-02,24,2940.56,0,27.880000000000003,,27.6,28.16,
2023-05-02,24,2940.56,0,27.4,27.1,,,27.7
2023-05-03,1,2726.04,0,27.733333333333334,,27.466666666666665,28.0,
2023-05-03,1,2726.04,0,26.95,26.4,,,27.5
2023-05-03,2,2555.9,0,27.136666666666667,,26.813333333333333,27.46,
2023-05-03,2,2555.9,0,26.9,26.6,,,27.2
2023-05-03,3,2501.73,0,26.54,,26.16,26.92,
2023-05-03,3,2501.73,0,26.549999999999997,26.2,,,26.9
2023-05-03,4,2440.51,0,25.94333333333333,,25.506666666666664,26.38,
2023-05-03,4,2440.51,0,26.1,25.7,,,26.5
2023-05-03,5,2381.19,0,25.346666666666664,,24.85333333333333,25.84,
2023-05-03,5,2381.19,0,25.65,25.2,,,26.1
2023-05-03,6,2415.69,0,24.75,,24.2,25.3,
2023-05-03,6,2415.69,0,25.45,25.0,,,25.9
2023-05-03,7,2279.42,0,26.304151190119025,,25.90175214113592,26.706550239102132,
2023-05-03,7,2279.42,0,25.35,24.9,,,25.8
2023-05-03,8,2272.75,0,27.81108028276474,,27.551797404591557,28.07036316093792,
2023-05-03,8,2272.75,0,26.6,26.2,,,27.0
2023-05-03,9,2318.59,0,29.225,,29.1,29.35,
2023-05-03,9,2318.59,0,28.25,28.0,,,28.5
2023-05-03,10,2336.69,0,30.502949106694526,,30.499318574928083,30.50657963846097,
2023-05-03,10,2336.69,0,29.4,29.2,,,29.6
2023-05-03,11,2350.05,0,31.606097765914853,,31.707235542565986,31.50495998926372,
2023-05-03,11,2350.05,0,30.049999999999997,29.9,,,30.2
2023-05-03,12,2422.53,0,32.50092736387072,,32.6870489570875,32.31480577065395,
2023-05-03,12,2422.53,0,30.35,30.1,,,30.6
2023-05-03,13,2412.98,0,33.16024895603388,,33.4089876837019,32.911510228365856,
2023-05-03,13,2412.98,0,29.6,29.5,,,29.7
2023-05-03,14,2485.23,0,33.564029389459265,,33.85111597951964,33.27694279939888,
2023-05-03,14,2485.23,0,29.7,29.5,,,29.9
2023-05-03,15,2522.48,0,33.7,,34.0,33.4,
2023-05-03,15,2522.48,0,29.8,29.5,,,30.1
2023-05-03,16,2512.4,0,33.10333333333333,,33.346666666666664,32.86,
2023-05-03,16,2512.4,0,29.35,29.2,,,29.5
2023-05-03,17,2449.28,0,32.50666666666667,,32.693333333333335,32.32,
2023-05-03,17,2449.28,0,29.15,29.0,,,29.3
2023-05-03,18,2538.17,0,31.91,,32.04,31.78,
2023-05-03,18,2538.17,0,28.65,28.5,,,28.8
2023-05-03,19,2517.51,0,31.313333333333333,,31.386666666666667,31.24,
2023-05-03,19,2517.51,0,28.049999999999997,27.9,,,28.2
2023-05-03,20,2776.76,0,30.716666666666665,,30.73333333333333,30.7,
2023-05-03,20,2776.76,0,27.75,27.5,,,28.0
2023-05-03,21,2933.4,0,30.119999999999997,,30.08,30.16,
2023-05-03,21,2933.4,0,27.7,27.4,,,28.0
2023-05-03,22,3066.19,0,29.523333333333333,,29.426666666666662,29.62,
2023-05-03,22,3066.19,0,27.549999999999997,27.2,,,27.9
2023-05-03,23,2959.83,0,28.926666666666666,,28.773333333333333,29.08,
2023-05-03,23,2959.83,0,27.4,27.0,,,27.8
2023-05-03,24,2882.2,0,28.33,,28.12,28.54,
2023-05-03,24,2882.2,0,27.1,26.7,,,27.5
2023-05-04,1,2764.24,0,27.93333333333333,,27.73333333333333,28.133333333333333,
2023-05-04,1,2764.24,0,26.700000000000003,26.1,,,27.3
2023-05-04,2,2617.0,0,27.406666666666666,,27.126666666666665,27.686666666666667,
