date,hour,demand_mw,temperature_c,is_holiday
2022-06-20,24,2512.53,24.7,0
2022-06-21,1,2478.5,25.0,0
2022-06-21,2,2100.19,24.8,0
2022-06-21,3,2116.37,24.5,0
2022-06-21,4,2135.8,23.4,0
2022-06-21,5,2039.73,23.1,0
2022-06-21,6,2147.57,23.0,0
2022-06-21,7,2052.3,23.0,0
2022-06-21,8,1856.94,23.9,0
2022-06-21,9,1886.47,24.5,0
2022-06-21,10,1909.35,25.1,0
2022-06-21,11,1959.27,25.5,0
2022-06-21,12,1922.64,26.1,0
2022-06-21,13,1952.65,26.0,0
2022-06-21,14,1960.8,27.1,0
2022-06-21,15,2009.79,26.4,0
2022-06-21,16,1919.36,25.9,0
2022-06-21,17,2001.68,26.1,0
2022-06-21,18,1957.06,25.7,0
2022-06-21,19,1979.49,24.8,0
2022-06-21,20,2438.48,24.8,0
2022-06-21,21,2522.1,23.9,0
2022-06-21,22,2537.12,24.2,0
2022-06-21,23,2445.73,23.7,0
2022-06-21,24,2366.09,24.0,0
2022-06-22,1,1996.66,24.1,0
2022-06-22,2,2133.84,24.0,0
2022-06-22,3,2108.43,23.6,0
2022-06-22,4,2026.9,23.2,0
2022-06-22,5,1976.48,22.8,0
2022-06-22,6,2072.93,22.8,0
2022-06-22,7,2085.86,23.0,0
2022-06-22,8,1992.11,23.6,0
2022-06-22,9,1948.56,24.5,0
2022-06-22,10,2047.25,25.3,0
2022-06-22,11,2013.44,26.0,0
2022-06-22,12,1969.53,26.1,0
2022-06-22,13,2003.69,27.1,0
2022-06-22,14,2024.32,27.5,0
2022-06-22,15,2084.75,27.0,0
2022-06-22,16,2039.9,25.4,0
2022-06-22,17,2179.39,25.5,0
2022-06-22,18,2111.76,25.5,0
2022-06-22,19,2227.87,25.1,0
2022-06-22,20,2597.96,25.1,0
2022-06-22,21,2647.11,24.8,0
2022-06-22,22,2659.14,24.7,0
2022-06-22,23,2515.64,24.1,0
2022-06-22,24,2404.02,24.0,0
2022-06-23,1,2257.97,24.3,0
2022-06-23,2,2254.59,24.1,0
2022-06-23,3,2184.05,24.1,0
2022-06-23,4,2205.67,24.1,0
2022-06-23,5,2129.69,24.0,0
2022-06-23,6,2183.16,23.8,0
2022-06-23,7,2126.93,23.6,0
2022-06-23,8,2011.64,24.2,0
2022-06-23,9,1994.87,25.0,0
2022-06-23,10,2060.9,25.5,0
2022-06-23,11,2062.96,26.2,0
2022-06-23,12,2081.61,27.1,0
2022-06-23,13,2044.71,27.4,0
2022-06-23,14,2005.85,27.3,0
2022-06-23,15,2061.29,26.7,0
2022-06-23,16,2191.83,27.0,0
2022-06-23,17,2096.77,26.4,0
2022-06-23,18,2255.1,26.1,0
2022-06-23,19,2259.95,25.6,0
2022-06-23,20,2680.23,25.1,0
2022-06-23,21,2709.77,25.0,0
2022-06-23,22,2678.66,24.8,0
2022-06-23,23,2551.14,24.8,0
2022-06-23,24,2436.35,24.5,0
2022-06-24,1,2281.15,24.5,0
2022-06-24,2,2080.56,24.5,0
2022-06-24,3,2048.03,24.0,0
2022-06-24,4,2150.64,24.0,0
2022-06-24,5,2177.41,24.0,0
2022-06-24,6,2186.55,23.9,0
2022-06-24,7,2192.25,23.8,0
2022-06-24,8,2033.27,24.1,0
2022-06-24,9,2052.15,25.0,0
2022-06-24,10,2114.81,26.0,0
2022-06-24,11,2085.92,26.5,0
2022-06-24,12,2134.17,26.4,0
2022-06-24,13,2085.31,27.3,0
2022-06-24,14,2103.03,26.3,0
2022-06-24,15,2235.78,26.2,0
2022-06-24,16,2218.13,26.5,0
2022-06-24,17,2199.31,26.3,0
2022-06-24,18,2240.51,25.6,0
2022-06-24,19,2259.09,25.1,0
2022-06-24,20,2458.56,24.7,0
2022-06-24,21,2506.02,24.8,0
2022-06-24,22,2393.24,24.8,0
2022-06-24,23,2405.1,24.9,0
2022-06-24,24,2257.46,24.8,0
2022-06-25,1,2141.71,24.6,0
2022-06-25,2,1971.09,24.2,0
2022-06-25,3,1975.0,24.2,0
2022-06-25,4,1911.14,24.3,0
2022-06-25,5,1870.43,24.0,0
2022-06-25,6,1921.8,23.6,0
2022-06-25,7,1858.03,23.5,0
2022-06-25,8,1803.06,24.0,0
2022-06-25,9,1863.38,25.0,0
2022-06-25,10,1889.45,25.4,0
2022-06-25,11,1907.47,25.5,0
2022-06-25,12,1948.68,25.8,0
2022-06-25,13,1944.45,26.0,0
2022-06-25,14,1985.0,26.4,0
2022-06-25,15,2007.11,25.5,0
2022-06-25,16,1960.19,25.9,0
2022-06-25,17,2035.51,26.0,0
2022-06-25,18,1982.4,25.5,0
2022-06-25,19,1949.34,25.1,0
2022-06-25,20,2347.9,24.6,0
2022-06-25,21,2520.2,24.4,0
2022-06-25,22,2531.92,24.5,0
2022-06-25,23,2427.86,24.4,0
2022-06-25,24,2314.19,24.0,0
2022-06-26,1,2196.97,24.9,0
2022-06-26,2,2060.59,24.6,0
2022-06-26,3,1991.67,24.1,0
2022-06-26,4,2076.56,24.1,0
2022-06-26,5,2122.06,24.0,0
2022-06-26,6,2015.01,23.7,0
2022-06-26,7,1907.93,23.5,0
2022-06-26,8,1850.71,24.3,0
2022-06-26,9,1841.15,25.0,0
2022-06-26,10,1852.97,25.9,0
2022-06-26,11,1847.81,26.6,0
2022-06-26,12,1837.41,27.0,0
2022-06-26,13,1809.25,26.0,0
2022-06-26,14,1812.43,27.0,0
2022-06-26,15,1968.49,27.1,0
2022-06-26,16,2016.3,26.5,0
2022-06-26,17,2060.55,26.0,0
2022-06-26,18,2083.28,26.0,0
2022-06-26,19,2164.12,25.4,0
2022-06-26,20,2437.91,24.9,0
2022-06-26,21,2593.57,24.8,0
2022-06-26,22,2526.35,24.7,0
2022-06-26,23,2425.5,24.9,0
2022-06-26,24,2413.85,24.8,0
2022-06-27,1,2244.33,24.1,0
2022-06-27,2,2245.6,24.4,0
2022-06-27,3,2170.56,24.0,0
2022-06-27,4,2088.46,23.8,0
2022-06-27,5,2071.31,23.6,0
2022-06-27,6,2122.55,23.5,0
2022-06-27,7,2093.18,23.4,0
2022-06-27,8,2019.34,24.4,0
2022-06-27,9,2051.17,25.6,0
2022-06-27,10,2085.98,26.6,0
2022-06-27,11,2098.33,27.1,0
2022-06-27,12,2136.16,27.1,0
2022-06-27,13,2099.14,27.2,0
2022-06-27,14,2163.63,27.5,0
2022-06-27,15,2172.63,27.5,0
2022-06-27,16,2214.24,27.0,0
2022-06-27,17,2263.11,26.9,0
2022-06-27,18,2291.99,26.7,0
2022-06-27,19,2266.14,26.1,0
2022-06-27,20,2666.42,25.6,0
2022-06-27,21,2718.93,25.5,0
2022-06-27,22,2784.95,25.4,0
2022-06-27,23,2630.42,25.3,0
2022-06-27,24,2511.42,25.2,0
2022-06-28,1,2381.94,25.1,0
2022-06-28,2,2294.57,25.1,0
2022-06-28,3,2200.52,24.9,0
2022-06-28,4,2187.52,24.7,0
2022-06-28,5,2161.74,24.4,0
2022-06-28,6,2195.56,24.2,0
2022-06-28,7,2189.63,24.1,0
2022-06-28,8,2013.95,25.0,0
2022-06-28,9,1992.67,25.9,0
2022-06-28,10,2022.51,26.6,0
2022-06-28,11,2110.93,27.0,0
2022-06-28,12,2128.57,27.3,0
2022-06-28,13,2141.42,27.5,0
2022-06-28,14,2342.32,27.6,0
2022-06-28,15,2196.25,27.5,0
2022-06-28,16,2278.09,27.2,0
2022-06-28,17,2405.34,27.2,0
2022-06-28,18,2348.5,26.6,0
2022-06-28,19,2364.95,26.1,0
2022-06-28,20,2605.16,25.8,0
2022-06-28,21,2679.54,25.6,0
2022-06-28,22,2738.8,25.5,0
2022-06-28,23,2684.52,25.3,0
2022-06-28,24,2389.62,25.2,0
2022-06-29,1,2381.69,24.8,0
2022-06-29,2,2220.6,24.8,0
2022-06-29,3,2298.04,24.5,0
2022-06-29,4,2277.95,24.1,0
2022-06-29,5,2231.49,23.9,0
2022-06-29,6,2278.45,23.8,0
2022-06-29,7,2167.94,23.7,0
2022-06-29,8,2123.5,24.0,0
2022-06-29,9,2122.13,24.5,0
2022-06-29,10,2097.95,25.5,0
2022-06-29,11,2176.06,26.5,0
2022-06-29,12,2196.07,27.7,0
2022-06-29,13,2111.64,26.5,0
2022-06-29,14,2261.7,27.2,0
2022-06-29,15,2390.09,27.5,0
2022-06-29,16,2420.93,26.9,0
2022-06-29,17,2352.97,27.0,0
2022-06-29,18,2373.69,26.4,0
2022-06-29,19,2416.28,25.7,0
2022-06-29,20,2428.07,25.5,0
2022-06-29,21,2565.34,25.0,0
2022-06-29,22,2613.85,25.0,0
2022-06-29,23,2440.98,24.5,0
2022-06-29,24,2357.37,24.2,0
2022-06-30,1,2112.14,23.5,0
2022-06-30,2,1913.94,23.4,0
2022-06-30,3,1902.95,23.2,0
2022-06-30,4,1860.06,23.4,0
2022-06-30,5,1865.32,23.8,0
2022-06-30,6,1906.35,23.6,0
2022-06-30,7,1861.68,23.5,0
2022-06-30,8,1851.29,24.0,0
2022-06-30,9,1865.74,24.2,0
2022-06-30,10,1932.03,24.8,0
2022-06-30,11,1872.68,25.1,0
2022-06-30,12,1861.32,26.2,0
2022-06-30,13,1816.13,25.9,0
2022-06-30,14,1792.31,23.5,0
2022-06-30,15,1848.69,22.8,0
2022-06-30,16,1851.21,23.7,0
2022-06-30,17,1965.08,23.8,0
2022-06-30,18,1942.64,23.9,0
2022-06-30,19,1935.67,23.7,0
2022-06-30,20,2389.68,23.5,0
2022-06-30,21,2455.32,23.6,0
2022-06-30,22,2439.82,23.5,0
2022-06-30,23,2345.5,23.5,0
2022-06-30,24,2151.28,23.5,0
2022-07-01,1,2142.14,23.8,1
2022-07-01,2,2092.14,23.9,1
2022-07-01,3,1992.58,23.7,1
2022-07-01,4,1957.13,23.2,1
2022-07-01,5,1980.55,22.5,1
2022-07-01,6,2022.17,22.3,1
2022-07-01,7,2016.37,22.4,1
2022-07-01,8,1960.4,22.9,1
2022-07-01,9,1959.2,23.6,1
2022-07-01,10,2007.1,24.5,1
2022-07-01,11,2000.57,24.9,1
2022-07-01,12,1937.87,25.4,1
2022-07-01,13,1943.75,26.0,1
2022-07-01,14,1987.64,26.0,1
2022-07-01,15,2029.32,26.1,1
2022-07-01,16,2046.39,26.1,1
2022-07-01,17,2138.22,25.8,1
2022-07-01,18,2133.95,25.4,1
2022-07-01,19,2140.59,24.9,1
2022-07-01,20,2456.73,24.4,1
2022-07-01,21,2525.44,24.4,1
2022-07-01,22,2505.1,24.2,1
2022-07-01,23,2356.55,24.0,1
2022-07-01,24,2254.48,23.7,1
2022-07-02,1,2174.12,24.0,0
2022-07-02,2,2165.08,23.6,0
2022-07-02,3,2044.21,23.4,0
2022-07-02,4,2055.4,23.2,0
2022-07-02,5,2018.47,23.0,0
2022-07-02,6,2015.4,22.9,0
2022-07-02,7,1921.15,22.8,0
2022-07-02,8,1826.06,23.8,0
2022-07-02,9,1905.33,25.3,0
2022-07-02,10,1933.16,26.5,0
2022-07-02,11,1900.16,27.0,0
2022-07-02,12,1878.19,27.5,0
2022-07-02,13,1934.01,27.3,0
2022-07-02,14,1931.47,27.4,0
2022-07-02,15,1958.27,27.5,0
2022-07-02,16,2006.04,26.9,0
2022-07-02,17,2023.64,26.5,0
2022-07-02,18,2012.6,26.0,0
2022-07-02,19,2213.17,25.6,0
2022-07-02,20,2426.93,25.0,0
2022-07-02,21,2439.1,25.0,0
2022-07-02,22,2487.84,24.6,0
2022-07-02,23,2401.32,24.0,0
2022-07-02,24,2290.29,23.5,0
2022-07-03,1,2199.7,23.5,0
2022-07-03,2,2099.54,23.9,0
2022-07-03,3,2153.89,23.5,0
2022-07-03,4,2028.48,23.3,0
2022-07-03,5,1941.15,23.1,0
2022-07-03,6,2000.21,23.0,0
2022-07-03,7,1968.8,23.0,0
2022-07-03,8,1888.68,24.0,0
2022-07-03,9,1866.11,25.3,0
2022-07-03,10,1884.47,26.1,0
2022-07-03,11,1831.45,26.8,0
2022-07-03,12,1790.41,27.1,0
2022-07-03,13,1856.75,27.1,0
2022-07-03,14,1875.47,27.1,0
2022-07-03,15,1881.9,27.0,0
2022-07-03,16,1960.58,27.0,0
2022-07-03,17,2001.35,26.8,0
2022-07-03,18,2017.73,26.3,0
2022-07-03,19,2036.35,25.6,0
2022-07-03,20,2275.64,25.2,0
2022-07-03,21,2467.0,25.0,0
2022-07-03,22,2511.58,24.7,0
2022-07-03,23,2469.56,24.5,0
2022-07-03,24,2271.76,24.3,0
2022-07-04,1,2191.2,24.4,0
2022-07-04,2,2106.29,24.1,0
2022-07-04,3,2076.75,23.8,0
2022-07-04,4,1976.05,23.5,0
2022-07-04,5,1986.29,23.1,0
2022-07-04,6,2065.09,22.9,0
2022-07-04,7,2045.46,22.7,0
2022-07-04,8,1988.42,23.5,0
2022-07-04,9,2005.73,25.0,0
2022-07-04,10,1996.37,26.2,0
2022-07-04,11,2027.63,27.4,0
2022-07-04,12,2098.19,28.1,0
2022-07-04,13,1959.73,27.8,0
2022-07-04,14,2032.42,26.5,0
2022-07-04,15,2068.25,26.2,0
2022-07-04,16,2089.22,27.0,0
2022-07-04,17,2107.96,26.5,0
2022-07-04,18,2117.19,25.9,0
2022-07-04,19,2094.05,25.4,0
2022-07-04,20,2498.82,25.0,0
2022-07-04,21,2628.42,24.8,0
2022-07-04,22,2664.01,24.5,0
2022-07-04,23,2568.56,24.4,0
2022-07-04,24,2372.88,24.4,0
2022-07-05,1,2248.04,24.5,0
2022-07-05,2,2246.19,24.2,0
2022-07-05,3,2221.48,23.9,0
2022-07-05,4,2116.33,23.4,0
2022-07-05,5,2084.96,23.4,0
2022-07-05,6,2158.58,23.2,0
2022-07-05,7,2155.96,22.7,0
2022-07-05,8,2018.37,22.9,0
2022-07-05,9,1936.64,23.5,0
2022-07-05,10,1965.72,23.8,0
2022-07-05,11,1916.71,24.4,0
2022-07-05,12,1946.87,25.6,0
2022-07-05,13,1928.85,26.8,0
2022-07-05,14,1952.37,26.6,0
2022-07-05,15,2026.41,27.1,0
2022-07-05,16,2059.0,26.6,0
2022-07-05,17,2087.14,26.3,0
2022-07-05,18,2073.9,25.8,0
2022-07-05,19,2176.62,25.2,0
2022-07-05,20,2449.21,24.9,0
2022-07-05,21,2577.34,24.8,0
2022-07-05,22,2627.61,24.6,0
2022-07-05,23,2529.9,24.4,0
2022-07-05,24,2344.3,24.3,0
2022-07-06,1,2283.23,23.9,0
2022-07-06,2,2206.55,23.9,0
2022-07-06,3,2141.29,23.7,0
2022-07-06,4,2072.73,23.5,0
2022-07-06,5,2102.59,23.5,0
2022-07-06,6,2134.57,23.5,0
2022-07-06,7,2152.06,23.2,0
2022-07-06,8,2044.5,24.0,0
2022-07-06,9,2025.29,24.8,0
2022-07-06,10,2063.47,26.0,0
2022-07-06,11,2071.95,26.6,0
2022-07-06,12,2118.73,27.0,0
2022-07-06,13,2078.13,27.5,0
2022-07-06,14,2113.88,27.2,0
2022-07-06,15,2185.35,26.9,0
2022-07-06,16,2194.59,26.9,0
2022-07-06,17,2240.11,26.2,0
2022-07-06,18,2283.32,26.0,0
2022-07-06,19,2238.28,25.5,0
2022-07-06,20,2577.22,25.0,0
2022-07-06,21,2696.89,25.0,0
2022-07-06,22,2698.48,25.0,0
2022-07-06,23,2643.2,24.9,0
2022-07-06,24,2427.68,24.7,0
2022-07-07,1,2362.97,24.2,0
2022-07-07,2,2331.78,24.0,0
2022-07-07,3,2312.12,24.1,0
2022-07-07,4,2217.27,24.0,0
2022-07-07,5,2182.07,23.8,0
2022-07-07,6,2262.96,23.6,0
2022-07-07,7,2231.26,23.4,0
2022-07-07,8,2119.88,24.0,0
2022-07-07,9,2039.5,25.0,0
2022-07-07,10,2164.45,26.1,0
2022-07-07,11,1986.97,27.0,0
2022-07-07,12,2118.95,27.1,0
2022-07-07,13,2047.36,27.0,0
2022-07-07,14,2053.43,27.1,0
2022-07-07,15,2190.23,26.9,0
2022-07-07,16,2187.74,27.1,0
2022-07-07,17,2181.42,26.7,0
2022-07-07,18,2186.59,26.2,0
2022-07-07,19,2152.37,25.7,0
2022-07-07,20,2509.67,25.4,0
2022-07-07,21,2676.21,25.4,0
2022-07-07,22,2661.4,25.4,0
2022-07-07,23,2597.16,25.2,0
2022-07-07,24,2489.27,25.4,0
2022-07-08,1,2428.31,25.2,0
2022-07-08,2,2312.32,25.1,0
2022-07-08,3,2326.23,24.7,0
2022-07-08,4,2243.69,24.4,0
2022-07-08,5,2249.09,24.1,0
2022-07-08,6,2211.37,24.0,0
2022-07-08,7,2224.13,23.8,0
2022-07-08,8,2122.37,24.5,0
2022-07-08,9,2129.35,25.5,0
2022-07-08,10,2037.61,26.5,0
2022-07-08,11,2049.76,27.2,0
2022-07-08,12,2099.25,26.1,0
2022-07-08,13,2000.17,27.5,0
2022-07-08,14,2031.42,26.4,0
2022-07-08,15,2140.51,26.2,0
2022-07-08,16,2139.58,25.6,0
2022-07-08,17,2200.13,26.0,0
2022-07-08,18,2151.49,25.9,0
2022-07-08,19,2039.33,25.1,0
2022-07-08,20,2470.87,24.9,0
2022-07-08,21,2578.24,24.8,0
2022-07-08,22,2645.8,24.7,0
2022-07-08,23,2574.86,24.5,0
2022-07-08,24,2473.41,24.2,0
2022-07-09,1,2352.54,24.5,1
2022-07-09,2,2260.63,24.5,1
2022-07-09,3,2247.82,24.2,1
2022-07-09,4,2185.21,24.2,1
2022-07-09,5,2112.5,24.0,1
2022-07-09,6,2119.91,24.0,1
2022-07-09,7,2071.71,24.0,1
2022-07-09,8,1924.19,24.4,1
2022-07-09,9,1919.88,25.0,1
2022-07-09,10,1851.09,26.0,1
2022-07-09,11,2000.44,26.8,1
2022-07-09,12,2020.08,27.0,1
2022-07-09,13,2016.29,26.4,1
2022-07-09,14,2052.78,26.7,1
2022-07-09,15,2060.68,26.5,1
2022-07-09,16,2093.93,26.0,1
2022-07-09,17,2075.89,25.6,1
2022-07-09,18,2016.66,25.1,1
2022-07-09,19,2091.95,24.9,1
2022-07-09,20,2388.36,24.5,1
2022-07-09,21,2576.04,24.4,1
2022-07-09,22,2573.71,24.2,1
2022-07-09,23,2478.95,24.2,1
2022-07-09,24,2368.07,24.1,1
2022-07-10,1,2264.31,24.5,0
2022-07-10,2,2151.71,24.2,0
2022-07-10,3,2120.87,24.0,0
2022-07-10,4,2057.66,23.6,0
2022-07-10,5,2060.61,23.5,0
2022-07-10,6,2010.47,23.6,0
2022-07-10,7,1899.24,23.6,0
2022-07-10,8,1981.73,23.9,0
2022-07-10,9,1972.73,24.5,0
2022-07-10,10,1810.03,25.7,0
2022-07-10,11,1785.43,26.5,0
2022-07-10,12,1813.17,26.9,0
2022-07-10,13,1873.7,27.1,0
2022-07-10,14,1856.21,27.0,0
2022-07-10,15,1899.75,26.6,0
2022-07-10,16,1942.61,26.7,0
2022-07-10,17,1932.92,26.2,0
2022-07-10,18,1925.68,25.7,0
2022-07-10,19,2022.98,25.1,0
2022-07-10,20,2251.28,24.9,0
2022-07-10,21,2485.49,24.8,0
2022-07-10,22,2524.88,24.6,0
2022-07-10,23,2408.63,24.5,0
2022-07-10,24,2295.74,24.4,0
2022-07-11,1,2260.9,24.5,0
2022-07-11,2,2129.77,24.5,0
2022-07-11,3,2112.98,24.2,0
2022-07-11,4,2016.12,24.0,0
2022-07-11,5,2010.4,23.9,0
2022-07-11,6,1966.89,23.6,0
2022-07-11,7,1853.11,23.5,0
2022-07-11,8,1840.13,24.1,0
2022-07-11,9,1910.58,25.0,0
2022-07-11,10,1886.53,25.6,0
2022-07-11,11,1963.36,26.1,0
2022-07-11,12,1916.18,26.4,0
2022-07-11,13,1969.48,26.0,0
2022-07-11,14,1980.88,26.8,0
2022-07-11,15,1994.54,26.7,0
2022-07-11,16,1985.62,26.4,0
2022-07-11,17,2061.36,26.1,0
2022-07-11,18,2067.52,25.7,0
2022-07-11,19,1888.07,25.2,0
2022-07-11,20,2349.03,24.8,0
2022-07-11,21,2499.75,24.7,0
2022-07-11,22,2496.12,24.5,0
2022-07-11,23,2428.37,24.4,0
2022-07-11,24,2368.16,24.2,0
2022-07-12,1,2129.46,24.2,0
2022-07-12,2,2137.79,24.2,0
2022-07-12,3,2056.75,23.9,0
2022-07-12,4,2022.01,23.6,0
2022-07-12,5,2009.48,23.9,0
2022-07-12,6,2026.47,23.8,0
2022-07-12,7,2121.33,23.9,0
2022-07-12,8,1977.49,24.3,0
2022-07-12,9,1946.12,25.0,0
2022-07-12,10,2009.6,25.6,0
2022-07-12,11,2026.72,26.1,0
2022-07-12,12,2013.51,26.4,0
2022-07-12,13,2136.12,26.0,0
2022-07-12,14,2042.91,26.6,0
2022-07-12,15,2053.17,26.5,0
2022-07-12,16,2086.35,26.1,0
2022-07-12,17,2084.5,25.9,0
2022-07-12,18,2068.24,25.5,0
2022-07-12,19,2089.62,25.0,0
2022-07-12,20,2439.22,25.0,0
2022-07-12,21,2561.8,24.9,0
2022-07-12,22,2641.74,25.0,0
2022-07-12,23,2503.82,25.0,0
2022-07-12,24,2345.32,24.9,0
2022-07-13,1,2292.44,24.9,0
2022-07-13,2,2181.48,24.6,0
2022-07-13,3,2272.21,24.5,0
2022-07-13,4,2090.25,24.5,0
2022-07-13,5,2140.29,24.4,0
2022-07-13,6,2155.42,24.3,0
2022-07-13,7,2193.39,24.3,0
2022-07-13,8,2088.19,24.5,0
2022-07-13,9,2064.36,25.1,0
2022-07-13,10,2014.35,25.6,0
2022-07-13,11,2090.32,26.0,0
2022-07-13,12,1999.19,26.2,0
2022-07-13,13,2015.9,26.2,0
2022-07-13,14,1996.29,26.5,0
2022-07-13,15,1996.02,26.9,0
2022-07-13,16,2006.61,26.5,0
2022-07-13,17,2059.73,26.2,0
2022-07-13,18,2076.37,25.9,0
2022-07-13,19,2174.34,25.1,0
2022-07-13,20,2441.88,24.7,0
2022-07-13,21,2493.16,24.6,0
2022-07-13,22,2566.75,24.5,0
2022-07-13,23,2440.41,24.5,0
2022-07-13,24,2331.83,24.4,0
2022-07-14,1,2315.87,24.4,0
2022-07-14,2,2106.6,24.5,0
2022-07-14,3,2071.14,24.5,0
2022-07-14,4,2053.03,24.2,0
2022-07-14,5,2067.68,24.0,0
2022-07-14,6,2108.72,23.6,0
2022-07-14,7,2151.69,23.5,0
2022-07-14,8,2059.49,24.1,0
2022-07-14,9,2026.59,24.4,0
2022-07-14,10,2051.27,24.9,0
2022-07-14,11,1921.57,26.1,0
2022-07-14,12,1942.39,26.4,0
2022-07-14,13,1957.78,26.5,0
2022-07-14,14,1933.06,26.6,0
2022-07-14,15,2070.62,26.6,0
2022-07-14,16,2122.73,26.6,0
2022-07-14,17,2212.84,26.4,0
2022-07-14,18,2158.99,25.6,0
2022-07-14,19,2226.97,25.1,0
2022-07-14,20,2518.93,24.7,0
2022-07-14,21,2615.25,24.6,0
2022-07-14,22,2699.27,24.6,0
2022-07-14,23,2577.33,24.6,0
2022-07-14,24,2425.43,24.6,0
2022-07-15,1,2277.3,24.8,0
2022-07-15,2,2254.8,24.5,0
2022-07-15,3,2213.95,24.3,0
2022-07-15,4,2165.91,24.1,0
2022-07-15,5,2184.12,24.1,0
2022-07-15,6,2199.96,24.0,0
2022-07-15,7,2152.26,23.8,0
2022-07-15,8,2088.14,24.3,0
2022-07-15,9,2090.33,24.8,0
2022-07-15,10,2112.9,25.0,0
2022-07-15,11,2072.77,26.3,0
2022-07-15,12,1996.52,26.8,0
2022-07-15,13,2083.24,26.6,0
2022-07-15,14,2109.74,26.5,0
2022-07-15,15,2173.75,26.5,0
2022-07-15,16,2210.6,26.0,0
2022-07-15,17,2218.86,26.1,0
2022-07-15,18,2176.35,25.2,0
2022-07-15,19,2253.42,25.0,0
2022-07-15,20,2525.02,24.6,0
2022-07-15,21,2600.96,24.6,0
2022-07-15,22,2621.38,24.5,0
2022-07-15,23,2649.74,24.5,0
2022-07-15,24,2339.64,24.4,0
2022-07-16,1,2307.62,24.2,0
2022-07-16,2,2248.6,24.4,0
2022-07-16,3,2156.9,24.2,0
2022-07-16,4,2100.56,24.1,0
2022-07-16,5,2106.4,24.2,0
2022-07-16,6,2139.84,24.1,0
2022-07-16,7,2041.28,23.8,0
2022-07-16,8,1961.62,24.3,0
2022-07-16,9,1965.44,25.2,0
2022-07-16,10,2059.19,26.2,0
2022-07-16,11,2027.1,25.1,0
2022-07-16,12,2045.42,25.9,0
2022-07-16,13,1975.89,27.0,0
2022-07-16,14,2008.9,26.7,0
2022-07-16,15,1993.77,26.5,0
2022-07-16,16,2082.31,26.5,0
2022-07-16,17,1963.36,26.3,0
2022-07-16,18,2067.09,25.9,0
2022-07-16,19,2121.51,25.2,0
2022-07-16,20,2462.64,24.9,0
2022-07-16,21,2488.31,24.8,0
2022-07-16,22,2426.18,24.8,0
2022-07-16,23,2329.17,24.6,0
2022-07-16,24,2275.52,24.4,0
2022-07-17,1,2134.95,24.1,0
2022-07-17,2,2120.02,24.2,0
2022-07-17,3,2040.13,24.2,0
2022-07-17,4,2034.09,24.2,0
2022-07-17,5,1984.95,24.2,0
2022-07-17,6,2028.75,24.1,0
2022-07-17,7,1909.62,24.0,0
2022-07-17,8,1888.82,24.6,0
2022-07-17,9,1942.32,25.5,0
2022-07-17,10,1900.95,25.9,0
2022-07-17,11,1736.1,26.4,0
2022-07-17,12,1773.99,26.6,0
2022-07-17,13,1811.99,26.5,0
2022-07-17,14,1764.49,27.0,0
2022-07-17,15,1858.27,26.9,0
2022-07-17,16,1897.18,26.6,0
2022-07-17,17,1822.21,26.0,0
2022-07-17,18,1841.76,25.5,0
2022-07-17,19,1989.51,25.0,0
2022-07-17,20,2336.33,24.6,0
2022-07-17,21,2359.36,24.5,0
2022-07-17,22,2431.21,24.2,0
2022-07-17,23,2301.2,24.0,0
2022-07-17,24,2204.02,24.0,0
2022-07-18,1,2072.27,23.8,0
2022-07-18,2,2012.34,23.8,0
2022-07-18,3,1977.56,23.6,0
2022-07-18,4,1926.73,23.2,0
2022-07-18,5,1907.15,23.0,0
2022-07-18,6,2017.82,22.6,0
2022-07-18,7,2102.36,22.4,0
2022-07-18,8,1993.06,23.4,0
2022-07-18,9,1924.35,24.3,0
2022-07-18,10,1948.98,25.6,0
2022-07-18,11,1978.36,26.2,0
2022-07-18,12,2026.51,26.4,0
2022-07-18,13,1935.99,26.8,0
2022-07-18,14,2029.56,26.7,0
2022-07-18,15,2045.36,26.5,0
2022-07-18,16,2048.54,26.2,0
2022-07-18,17,2076.64,26.0,0
2022-07-18,18,2077.38,25.5,0
2022-07-18,19,2083.39,24.9,0
2022-07-18,20,2430.04,24.4,0
2022-07-18,21,2561.34,24.1,0
2022-07-18,22,2582.2,24.0,0
2022-07-18,23,2447.87,23.9,0
2022-07-18,24,2319.75,23.7,0
2022-07-19,1,2272.94,23.7,0
2022-07-19,2,2155.42,23.6,0
2022-07-19,3,2145.33,23.1,0
2022-07-19,4,2070.13,22.8,0
2022-07-19,5,2051.63,22.6,0
2022-07-19,6,2140.29,22.5,0
2022-07-19,7,2097.54,22.5,0
2022-07-19,8,2016.43,23.1,0
2022-07-19,9,1955.47,24.0,0
2022-07-19,10,2174.86,25.5,0
2022-07-19,11,1932.59,25.8,0
2022-07-19,12,2185.7,26.4,0
2022-07-19,13,2001.23,26.4,0
2022-07-19,14,2038.68,26.5,0
2022-07-19,15,2081.19,26.5,0
2022-07-19,16,2098.19,26.5,0
2022-07-19,17,2161.27,26.0,0
2022-07-19,18,2194.01,25.1,0
2022-07-19,19,2149.01,24.4,0
2022-07-19,20,2658.66,23.9,0
2022-07-19,21,2595.82,23.7,0
2022-07-19,22,2586.32,23.6,0
2022-07-19,23,2398.99,23.5,0
2022-07-19,24,2334.35,23.4,0
2022-07-20,1,2238.51,23.4,0
