date,hour,temp_kumasi,temp_takoradi,temperature_c
2023-09-18,19,28.653333333333332,27.86,28.256666666666668
2023-09-18,20,28.066666666666666,27.5,27.78333333333333
2023-09-18,21,27.48,27.14,27.310000000000002
2023-09-18,22,26.89333333333333,26.78,26.836666666666666
2023-09-18,23,26.306666666666665,26.419999999999998,26.36333333333333
2023-09-18,24,25.72,26.06,25.89
2023-09-19,1,24.666666666666668,26.2,25.433333333333334
2023-09-19,2,24.173333333333332,25.9,25.036666666666665
2023-09-19,3,23.68,25.599999999999998,24.64
2023-09-19,4,23.186666666666667,25.3,24.243333333333332
2023-09-19,5,22.69333333333333,25.0,23.846666666666664
2023-09-19,6,22.2,24.7,23.45
2023-09-19,7,23.484996514735283,25.481416799501186,24.483206657118235
2023-09-19,8,24.730949060609948,26.239090644965508,25.48501985278773
2023-09-19,9,25.9,26.95,26.424999999999997
2023-09-19,10,26.95662831168039,27.592544243589426,27.27458627763491
2023-09-19,11,27.86872887908044,28.1471999940354,28.00796443655792
2023-09-19,12,28.608587988004846,28.597114317029973,28.60285115251741
2023-09-19,13,29.153725393815723,28.928616793536587,29.041171093676155
2023-09-19,14,29.48757737229034,29.131634888554935,29.309606130422637
2023-09-19,15,29.6,29.2,29.4
2023-09-19,16,29.10666666666667,28.9,29.003333333333334
2023-09-19,17,28.613333333333337,28.6,28.60666666666667
2023-09-19,18,28.12,28.3,28.21
2023-09-19,19,27.62666666666667,28.0,27.813333333333333
2023-09-19,20,27.133333333333333,27.7,27.416666666666664
2023-09-19,21,26.64,27.4,27.02
2023-09-19,22,26.14666666666667,27.099999999999998,26.623333333333335
2023-09-19,23,25.653333333333332,26.8,26.226666666666667
2023-09-19,24,25.16,26.5,25.83
2023-09-20,1,26.76666666666667,25.966666666666665,26.366666666666667
2023-09-20,2,26.133333333333336,25.613333333333333,25.873333333333335
2023-09-20,3,25.5,25.259999999999998,25.38
2023-09-20,4,24.866666666666667,24.906666666666666,24.886666666666667
2023-09-20,5,24.233333333333334,24.55333333333333,24.39333333333333
2023-09-20,6,23.6,24.2,23.9
2023-09-20,7,25.24965768783584,25.12033534163473,25.184996514735282
2023-09-20,8,26.849191361593853,26.012706759626045,26.430949060609947
2023-09-20,9,28.35,26.849999999999998,27.6
2023-09-20,10,29.706482292022123,27.60677433133866,28.656628311680393
2023-09-20,11,30.877422209630293,28.26003554853058,29.56872887908044
2023-09-20,12,31.827241335952166,28.789934640057524,30.308587988004845
2023-09-20,13,32.52707989746613,29.180370890165314,30.853725393815722
2023-09-20,14,32.955673653615975,29.4194810909647,31.187577372290338
2023-09-20,15,33.1,29.5,31.3
2023-09-20,16,32.46666666666667,29.14666666666667,30.80666666666667
2023-09-20,17,31.833333333333336,28.793333333333333,30.313333333333333
2023-09-20,18,31.200000000000003,28.44,29.82
2023-09-20,19,30.56666666666667,28.086666666666666,29.326666666666668
2023-09-20,20,29.933333333333337,27.733333333333334,28.833333333333336
2023-09-20,21,29.3,27.38,28.34
2023-09-20,22,28.666666666666668,27.026666666666667,27.846666666666668
2023-09-20,23,28.033333333333335,26.673333333333332,27.35333333333333
2023-09-20,24,27.400000000000002,26.32,26.86
2023-09-21,1,26.066666666666666,25.6,25.833333333333336
2023-09-21,2,25.513333333333335,25.18,25.346666666666668
2023-09-21,3,24.96,24.759999999999998,24.86
2023-09-21,4,24.406666666666666,24.34,24.373333333333335
2023-09-21,5,23.853333333333335,23.92,23.88666666666667
2023-09-21,6,23.3,23.5,23.4
2023-09-21,7,24.741279874635524,24.593983519301663,24.66763169696859
2023-09-21,8,26.13876718960305,25.65472690295171,25.896747046277383
2023-09-21,9,27.45,26.65,27.049999999999997
2023-09-21,10,28.635137160398276,27.549561941025196,28.092349550711738
2023-09-21,11,29.65816887788752,28.326079991649564,28.99212443476854
2023-09-21,12,30.48801085141084,28.955960043841962,29.721985447626402
2023-09-21,13,31.09944875252304,29.420063510951223,30.25975613173713
2023-09-21,14,31.473904350001327,29.70428884397691,30.58909659698912
2023-09-21,15,31.6,29.8,30.700000000000003
2023-09-21,16,31.046666666666667,29.380000000000003,30.213333333333335
2023-09-21,17,30.493333333333336,28.96,29.726666666666667
2023-09-21,18,29.94,28.54,29.240000000000002
2023-09-21,19,29.38666666666667,28.12,28.753333333333337
2023-09-21,20,28.833333333333336,27.700000000000003,28.26666666666667
2023-09-21,21,28.28,27.28,27.78
2023-09-21,22,27.726666666666667,26.86,27.293333333333333
2023-09-21,23,27.173333333333336,26.44,26.80666666666667
2023-09-21,24,26.62,26.02,26.32
2023-09-22,1,23.2,25.866666666666667,24.53333333333333
2023-09-22,2,22.9,25.553333333333335,24.226666666666667
2023-09-22,3,22.599999999999998,25.240000000000002,23.92
2023-09-22,4,22.3,24.926666666666666,23.613333333333333
2023-09-22,5,22.0,24.613333333333333,23.306666666666665
2023-09-22,6,21.7,24.3,23.0
2023-09-22,7,22.481416799501186,25.116146435034572,23.798781617267878
2023-09-22,8,23.239090644965508,25.907494673630644,24.573292659298076
2023-09-22,9,23.95,26.65,25.299999999999997
2023-09-22,10,24.592544243589426,27.321101765526734,25.956823004558082
2023-09-22,11,25.1471999940354,27.900408882659196,26.523804438347298
2023-09-22,12,25.597114317029973,28.37031939778686,26.983716857408417
2023-09-22,13,25.928616793536587,28.716555317693768,27.322586055615176
2023-09-22,14,26.131634888554935,28.928596439157378,27.530115663856158
2023-09-22,15,26.2,29.0,27.6
2023-09-22,16,25.9,28.686666666666667,27.293333333333333
2023-09-22,17,25.6,28.373333333333335,26.986666666666668
2023-09-22,18,25.3,28.060000000000002,26.68
2023-09-22,19,25.0,27.746666666666666,26.373333333333335
2023-09-22,20,24.7,27.433333333333334,26.066666666666666
2023-09-22,21,24.4,27.12,25.759999999999998
2023-09-22,22,24.099999999999998,26.80666666666667,25.453333333333333
2023-09-22,23,23.8,26.493333333333332,25.14666666666667
2023-09-22,24,23.5,26.18,24.84
2023-09-23,1,24.6,25.5,25.05
2023-09-23,2,24.080000000000002,25.220000000000002,24.650000000000002
2023-09-23,3,23.56,24.94,24.25
2023-09-23,4,23.04,24.66,23.85
2023-09-23,5,22.52,24.380000000000003,23.450000000000003
2023-09-23,6,22.0,24.1,23.05
2023-09-23,7,23.354455785802056,24.82932234620111,24.091889066001585
2023-09-23,8,24.667757117940216,25.53648460196781,25.102120859954013
2023-09-23,9,25.9,26.2,26.049999999999997
2023-09-23,10,27.013743355555007,26.799707960683467,26.906725658119235
2023-09-23,11,27.97514665632803,27.317386661099707,27.64626665871387
2023-09-23,12,28.75499814951862,27.73730669589464,28.24615242270663
2023-09-23,13,29.329602442130085,28.046709007300816,28.68815572471545
2023-09-23,14,29.681500473495223,28.236192562651276,28.95884651807325
2023-09-23,15,29.8,28.3,29.05
2023-09-23,16,29.28,28.02,28.65
2023-09-23,17,28.76,27.740000000000002,28.25
2023-09-23,18,28.240000000000002,27.46,27.85
2023-09-23,19,27.72,27.18,27.45
2023-09-23,20,27.200000000000003,26.900000000000002,27.050000000000004
2023-09-23,21,26.68,26.62,26.65
2023-09-23,22,26.16,26.34,26.25
2023-09-23,23,25.64,26.060000000000002,25.85
2023-09-23,24,25.12,25.78,25.450000000000003
2023-09-24,1,25.566666666666666,25.8,25.683333333333334
2023-09-24,2,25.073333333333334,25.419999999999998,25.246666666666666
2023-09-24,3,24.580000000000002,25.04,24.810000000000002
2023-09-24,4,24.086666666666666,24.66,24.373333333333335
2023-09-24,5,23.593333333333334,24.279999999999998,23.936666666666667
2023-09-24,6,23.1,23.9,23.5
2023-09-24,7,24.384996514735285,24.8897946127015,24.637395563718393
2023-09-24,8,25.63094906060995,25.84951481695631,25.740231938783133
2023-09-24,9,26.8,26.75,26.775
2023-09-24,10,27.85662831168039,27.563889375213275,27.71025884344683
2023-09-24,11,28.768728879080438,28.266453325778176,28.517591102429307
2023-09-24,12,29.508587988004845,28.8363448015713,29.172466394788074
2023-09-24,13,30.05372539381572,29.256247938479678,29.6549866661477
2023-09-24,14,30.387577372290338,29.513404192169588,29.950490782229963
2023-09-24,15,30.5,29.6,30.05
2023-09-24,16,30.006666666666668,29.220000000000002,29.613333333333337
2023-09-24,17,29.513333333333335,28.840000000000003,29.17666666666667
2023-09-24,18,29.02,28.46,28.740000000000002
2023-09-24,19,28.526666666666667,28.080000000000002,28.303333333333335
2023-09-24,20,28.033333333333335,27.700000000000003,27.866666666666667
2023-09-24,21,27.54,27.32,27.43
2023-09-24,22,27.046666666666667,26.94,26.993333333333332
2023-09-24,23,26.553333333333335,26.56,26.556666666666665
2023-09-24,24,26.060000000000002,26.18,26.12
2023-09-25,1,25.900000000000002,26.099999999999998,26.0
2023-09-25,2,25.340000000000003,25.759999999999998,25.55
2023-09-25,3,24.78,25.419999999999998,25.1
2023-09-25,4,24.220000000000002,25.08,24.65
2023-09-25,5,23.66,24.74,24.2
2023-09-25,6,23.1,24.4,23.75
2023-09-25,7,24.558644692402215,25.285605706101343,24.92212519925178
2023-09-25,8,25.97296920393562,26.14430273096091,26.058635967448264
2023-09-25,9,27.3,26.95,27.125
2023-09-25,10,28.499415921366932,27.67821680940135,28.08881636538414
2023-09-25,11,29.534773322199417,28.306826659906786,28.9207999910531
2023-09-25,12,30.374613391789286,28.816729559300637,29.59567147554496
2023-09-25,13,30.99341801460163,29.192432366008134,30.092925190304882
2023-09-25,14,31.372385125302547,29.42251954036226,30.3974523328324
2023-09-25,15,31.5,29.5,30.5
2023-09-25,16,30.94,29.16,30.05
2023-09-25,17,30.380000000000003,28.82,29.6
2023-09-25,18,29.82,28.48,29.15
2023-09-25,19,29.26,28.14,28.700000000000003
2023-09-25,20,28.700000000000003,27.8,28.25
2023-09-25,21,28.14,27.46,27.8
2023-09-25,22,27.580000000000002,27.119999999999997,27.35
2023-09-25,23,27.02,26.78,26.9
2023-09-25,24,26.46,26.439999999999998,26.45
2023-09-26,1,24.6,26.6,25.6
2023-09-26,2,23.98,26.240000000000002,25.11
2023-09-26,3,23.36,25.88,24.619999999999997
2023-09-26,4,22.74,25.52,24.13
2023-09-26,5,22.12,25.16,23.64
2023-09-26,6,21.5,24.8,23.15
2023-09-26,7,23.114928052302453,25.737700159401424,24.426314105851937
2023-09-26,8,24.68078733292872,26.64690877395861,25.663848053443665
2023-09-26,9,26.15,27.5,26.825
2023-09-26,10,27.477924770084815,28.271053092307312,27.874488931196062
2023-09-26,11,28.624213321006497,28.93663999284248,28.78042665692449
2023-09-26,12,29.554036255195278,29.47653718043597,29.515286717815624
2023-09-26,13,30.239141373308946,29.874340152243903,30.056740762776425
2023-09-26,14,30.658712103013535,30.117961866265922,30.38833698463973
2023-09-26,15,30.8,30.2,30.5
2023-09-26,16,30.18,29.84,30.009999999999998
2023-09-26,17,29.560000000000002,29.48,29.520000000000003
2023-09-26,18,28.94,29.12,29.03
2023-09-26,19,28.32,28.759999999999998,28.54
2023-09-26,20,27.700000000000003,28.4,28.05
2023-09-26,21,27.08,28.04,27.56
2023-09-26,22,26.46,27.68,27.07
2023-09-26,23,25.84,27.32,26.58
2023-09-26,24,25.22,26.96,26.09
2023-09-27,1,26.266666666666666,26.633333333333333,26.45
2023-09-27,2,25.593333333333334,26.286666666666665,25.939999999999998
2023-09-27,3,24.919999999999998,25.939999999999998,25.43
2023-09-27,4,24.246666666666666,25.593333333333334,24.92
2023-09-27,5,23.57333333333333,25.246666666666666,24.409999999999997
2023-09-27,6,22.9,24.9,23.9
2023-09-27,7,24.653846594435997,25.802970523868037,25.228408559152015
2023-09-27,8,26.354403447589252,26.678504745293477,26.516454096441365
2023-09-27,9,27.95,27.5,27.725
2023-09-27,10,29.392154857834047,28.242495570370004,28.817325214102027
2023-09-27,11,30.637048875501677,28.883431104218687,29.76023998986018
2023-09-27,12,31.64685657822283,29.403332099679083,30.525094338950957
2023-09-27,13,32.390895469937675,29.786401628086725,31.0886485490122
2023-09-27,14,32.8465583054233,30.021000315663482,31.433779310543393
2023-09-27,15,33.0,30.1,31.55
2023-09-27,16,32.32666666666667,29.753333333333334,31.04
2023-09-27,17,31.653333333333336,29.406666666666666,30.53
2023-09-27,18,30.98,29.060000000000002,30.020000000000003
2023-09-27,19,30.306666666666665,28.713333333333335,29.509999999999998
2023-09-27,20,29.633333333333333,28.366666666666667,29.0
2023-09-27,21,28.96,28.02,28.490000000000002
2023-09-27,22,28.286666666666665,27.673333333333332,27.979999999999997
2023-09-27,23,27.613333333333333,27.326666666666668,27.47
2023-09-27,24,26.939999999999998,26.98,26.96
2023-09-28,1,26.1,25.73333333333333,25.916666666666664
2023-09-28,2,25.419999999999998,25.266666666666666,25.343333333333334
2023-09-28,3,24.74,24.799999999999997,24.769999999999996
2023-09-28,4,24.06,24.333333333333332,24.196666666666665
2023-09-28,5,23.38,23.866666666666664,23.62333333333333
2023-09-28,6,22.7,23.4,23.049999999999997
2023-09-28,7,24.47121141220269,24.615537243668513,24.543374327935602
2023-09-28,8,26.18860546192182,25.79414100327968,25.99137323260075
2023-09-28,9,27.799999999999997,26.9,27.349999999999998
2023-09-28,10,29.2564336188027,27.899513267805773,28.577973443304238
2023-09-28,11,30.513653319813574,28.762311101832843,29.63798221082321
2023-09-28,12,31.53345911860127,29.462177826491068,30.49781847254617
2023-09-28,13,32.28486473201626,29.977848345501357,31.13135653875881
2023-09-28,14,32.745039080724524,30.293654271085455,31.51934667590499
2023-09-28,15,32.9,30.4,31.65
2023-09-28,16,32.22,29.93333333333333,31.076666666666664
2023-09-28,17,31.54,29.466666666666665,30.50333333333333
2023-09-28,18,30.86,29.0,29.93
2023-09-28,19,30.18,28.53333333333333,29.356666666666666
2023-09-28,20,29.5,28.066666666666666,28.78333333333333
2023-09-28,21,28.82,27.599999999999998,28.21
2023-09-28,22,28.14,27.133333333333333,27.636666666666667
2023-09-28,23,27.46,26.666666666666664,27.063333333333333
2023-09-28,24,26.78,26.2,26.490000000000002
2023-09-29,1,26.166666666666668,25.8,25.983333333333334
2023-09-29,2,25.533333333333335,25.38,25.456666666666667
2023-09-29,3,24.9,24.96,24.93
2023-09-29,4,24.266666666666666,24.54,24.403333333333332
2023-09-29,5,23.633333333333333,24.119999999999997,23.876666666666665
2023-09-29,6,23.0,23.7,23.35
2023-09-29,7,24.649657687835838,24.793983519301662,24.72182060356875
2023-09-29,8,26.24919136159385,25.85472690295171,26.05195913227278
2023-09-29,9,27.75,26.849999999999998,27.299999999999997
2023-09-29,10,29.106482292022122,27.7495619410252,28.42802211652366
2023-09-29,11,30.27742220963029,28.52607999164956,29.401751100639927
2023-09-29,12,31.227241335952165,29.155960043841965,30.191600689897065
2023-09-29,13,31.92707989746613,29.620063510951223,30.773571704208678
2023-09-29,14,32.35567365361598,29.90428884397691,31.129981248796447
2023-09-29,15,32.5,30.0,31.25
2023-09-29,16,31.866666666666667,29.58,30.723333333333333
2023-09-29,17,31.233333333333334,29.16,30.196666666666665
2023-09-29,18,30.6,28.740000000000002,29.67
2023-09-29,19,29.96666666666667,28.32,29.143333333333334
2023-09-29,20,29.333333333333336,27.9,28.616666666666667
2023-09-29,21,28.7,27.48,28.09
2023-09-29,22,28.066666666666666,27.06,27.563333333333333
2023-09-29,23,27.433333333333334,26.64,27.03666666666667
2023-09-29,24,26.8,26.22,26.509999999999998
2023-09-30,1,24.933333333333334,26.533333333333335,25.733333333333334
2023-09-30,2,24.226666666666667,26.186666666666667,25.206666666666667
2023-09-30,3,23.52,25.84,24.68
2023-09-30,4,22.813333333333333,25.493333333333332,24.153333333333332
2023-09-30,5,22.106666666666666,25.14666666666667,23.626666666666665
2023-09-30,6,21.4,24.8,23.1
2023-09-30,7,23.24067068326946,25.70297052386804,24.47182060356875
2023-09-30,8,25.025413519252087,26.57850474529348,25.801959132272785
2023-09-30,9,26.7,27.4,27.049999999999997
2023-09-30,10,28.213548662677315,28.142495570370006,28.17802211652366
2023-09-30,11,29.520071097061166,28.783431104218685,29.151751100639927
2023-09-30,12,30.579869280115048,29.303332099679082,29.941600689897065
2023-09-30,13,31.360741780330628,29.686401628086724,30.523571704208678
2023-09-30,14,31.838962181929404,29.92100031566348,30.87998124879644
2023-09-30,15,32.0,30.0,31.0
2023-09-30,16,31.293333333333333,29.653333333333332,30.473333333333333
2023-09-30,17,30.586666666666666,29.306666666666665,29.946666666666665
2023-09-30,18,29.880000000000003,28.96,29.42
2023-09-30,19,29.173333333333332,28.613333333333333,28.89333333333333
2023-09-30,20,28.46666666666667,28.266666666666666,28.366666666666667
2023-09-30,21,27.759999999999998,27.92,27.84
2023-09-30,22,27.053333333333335,27.573333333333334,27.313333333333333
2023-09-30,23,26.346666666666664,27.226666666666667,26.786666666666665
2023-09-30,24,25.64,26.88,26.259999999999998
2023-10-01,1,26.366666666666667,26.833333333333332,26.6
2023-10-01,2,25.653333333333336,26.506666666666668,26.080000000000002
2023-10-01,3,24.94,26.18,25.560000000000002
2023-10-01,4,24.226666666666667,25.85333333333333,25.04
2023-10-01,5,23.513333333333335,25.526666666666667,24.520000000000003
2023-10-01,6,22.8,25.2,24.0
2023-10-01,7,24.658035501036156,26.05087607056796,25.35445578580206
2023-10-01,8,26.459615533584657,26.87589870229578,26.66775711794022
2023-10-01,9,28.15,27.65,27.9
2023-10-01,10,29.677827423645972,28.349659287464043,29.013743355555007
2023-10-01,11,30.996675541373065,28.953617771282993,29.97514665632803
2023-10-01,12,32.06647182049349,29.44352447854375,30.75499814951862
2023-10-01,13,32.85471104240922,29.804493841850952,31.32960244213009
2023-10-01,14,33.33744295723063,30.02555798975982,31.681500473495227
2023-10-01,15,33.5,30.1,31.8
2023-10-01,16,32.78666666666667,29.773333333333333,31.28
2023-10-01,17,32.07333333333334,29.44666666666667,30.760000000000005
2023-10-01,18,31.36,29.12,30.240000000000002
2023-10-01,19,30.64666666666667,28.793333333333333,29.72
2023-10-01,20,29.933333333333334,28.46666666666667,29.200000000000003
2023-10-01,21,29.22,28.14,28.68
2023-10-01,22,28.506666666666668,27.813333333333333,28.16
2023-10-01,23,27.793333333333333,27.486666666666668,27.64
2023-10-01,24,27.080000000000002,27.16,27.12
2023-10-02,1,25.666666666666668,26.766666666666666,26.21666666666667
2023-10-02,2,25.033333333333335,26.39333333333333,25.71333333333333
2023-10-02,3,24.4,26.02,25.21
2023-10-02,4,23.766666666666666,25.646666666666665,24.706666666666663
2023-10-02,5,23.133333333333333,25.273333333333333,24.203333333333333
2023-10-02,6,22.5,24.9,23.7
2023-10-02,7,24.149657687835838,25.87242979493481,25.011043741385322
2023-10-02,8,25.74919136159385,26.815312802623744,26.282252082108798
2023-10-02,9,27.25,27.7,27.475
2023-10-02,10,28.606482292022122,28.49961061424462,28.55304645313337
2023-10-02,11,29.77742220963029,29.189848881466276,29.48363554554828
2023-10-02,12,30.727241335952165,29.749742261192857,30.23849179857251
2023-10-02,13,31.42707989746613,30.162278676401087,30.794679286933608
2023-10-02,14,31.855673653615977,30.414923416868366,31.13529853524217
2023-10-02,15,32.0,30.5,31.25
2023-10-02,16,31.366666666666667,30.126666666666665,30.746666666666666
2023-10-02,17,30.733333333333334,29.753333333333334,30.243333333333332
2023-10-02,18,30.1,29.38,29.740000000000002
2023-10-02,19,29.46666666666667,29.006666666666668,29.236666666666668
2023-10-02,20,28.833333333333336,28.633333333333333,28.733333333333334
2023-10-02,21,28.2,28.259999999999998,28.229999999999997
2023-10-02,22,27.566666666666666,27.886666666666667,27.726666666666667
2023-10-02,23,26.933333333333334,27.513333333333332,27.223333333333333
2023-10-02,24,26.3,27.14,26.72
2023-10-03,1,24.333333333333332,25.7,25.016666666666666
2023-10-03,2,23.866666666666667,25.32,24.593333333333334
2023-10-03,3,23.4,24.94,24.17
2023-10-03,4,22.933333333333334,24.560000000000002,23.74666666666667
2023-10-03,5,22.466666666666665,24.18,23.32333333333333
2023-10-03,6,22.0,23.8,22.9
2023-10-03,7,23.215537243668514,24.789794612701503,24.00266592818501
2023-10-03,8,24.39414100327968,25.749514816956314,25.071827910117996
2023-10-03,9,25.5,26.65,26.075
2023-10-03,10,26.499513267805774,27.463889375213274,26.981701321509526
2023-10-03,11,27.362311101832844,28.166453325778175,27.76438221380551
2023-10-03,12,28.06217782649107,28.7363448015713,28.399261314031186
2023-10-03,13,28.57784834550136,29.156247938479677,28.867048141990516
2023-10-03,14,28.893654271085456,29.413404192169587,29.153529231627523
2023-10-03,15,29.0,29.5,29.25
2023-10-03,16,28.53333333333333,29.12,28.826666666666668
2023-10-03,17,28.066666666666666,28.740000000000002,28.403333333333336
2023-10-03,18,27.6,28.36,27.98
2023-10-03,19,27.133333333333333,27.98,27.556666666666665
2023-10-03,20,26.666666666666668,27.6,27.133333333333333
2023-10-03,21,26.2,27.22,26.71
2023-10-03,22,25.733333333333334,26.84,26.28666666666667
2023-10-03,23,25.266666666666666,26.46,25.863333333333333
2023-10-03,24,24.8,26.080000000000002,25.44
2023-10-04,1,25.8,25.53333333333333,25.666666666666664
2023-10-04,2,25.28,25.066666666666666,25.173333333333332
2023-10-04,3,24.759999999999998,24.599999999999998,24.68
2023-10-04,4,24.24,24.133333333333333,24.186666666666667
2023-10-04,5,23.72,23.666666666666664,23.69333333333333
2023-10-04,6,23.2,23.2,23.2
2023-10-04,7,24.554455785802055,24.41553724366851,24.484996514735283
2023-10-04,8,25.867757117940215,25.59414100327968,25.730949060609948
2023-10-04,9,27.099999999999998,26.7,26.9
2023-10-04,10,28.213743355555007,27.699513267805774,27.95662831168039
2023-10-04,11,29.175146656328028,28.562311101832847,28.868728879080436
2023-10-04,12,29.954998149518623,29.26217782649107,29.608587988004846
2023-10-04,13,30.529602442130084,29.777848345501358,30.15372539381572
2023-10-04,14,30.881500473495223,30.093654271085455,30.48757737229034
2023-10-04,15,31.0,30.2,30.6
2023-10-04,16,30.48,29.733333333333334,30.10666666666667
2023-10-04,17,29.96,29.266666666666666,29.613333333333333
2023-10-04,18,29.44,28.8,29.12
2023-10-04,19,28.92,28.333333333333332,28.626666666666665
2023-10-04,20,28.4,27.866666666666667,28.133333333333333
2023-10-04,21,27.88,27.4,27.64
2023-10-04,22,27.36,26.933333333333334,27.14666666666667
2023-10-04,23,26.84,26.466666666666665,26.653333333333332
2023-10-04,24,26.32,26.0,26.16
2023-10-05,1,23.566666666666666,26.166666666666664,24.866666666666667
2023-10-05,2,23.253333333333334,25.71333333333333,24.483333333333334
2023-10-05,3,22.94,25.259999999999998,24.1
2023-10-05,4,22.626666666666665,24.806666666666665,23.716666666666665
2023-10-05,5,22.313333333333333,24.35333333333333,23.333333333333332
2023-10-05,6,22.0,23.9,22.95
2023-10-05,7,22.81614643503457,25.080807608135125,23.94847702158485
2023-10-05,8,23.607494673630644,26.225736974614545,24.916615824122594
2023-10-05,9,24.349999999999998,27.299999999999997,25.824999999999996
2023-10-05,10,25.021101765526733,28.270955745868466,26.6460287556976
2023-10-05,11,25.600408882659195,29.10910221320905,27.354755547934122
2023-10-05,12,26.07031939778686,29.78897274573418,27.929646071760523
2023-10-05,13,26.41655531769377,30.289909821344175,28.353232569518973
2023-10-05,14,26.628596439157377,30.596692720483013,28.612644579820195
2023-10-05,15,26.7,30.7,28.7
2023-10-05,16,26.386666666666667,30.246666666666666,28.316666666666666
2023-10-05,17,26.073333333333334,29.793333333333333,27.933333333333334
2023-10-05,18,25.759999999999998,29.34,27.549999999999997
2023-10-05,19,25.446666666666665,28.886666666666667,27.166666666666664
2023-10-05,20,25.133333333333333,28.433333333333334,26.78333333333333
2023-10-05,21,24.82,27.979999999999997,26.4
2023-10-05,22,24.506666666666668,27.526666666666664,26.016666666666666
2023-10-05,23,24.19333333333333,27.07333333333333,25.633333333333333
2023-10-05,24,23.88,26.619999999999997,25.25
2023-10-06,1,24.9,26.833333333333332,25.866666666666667
2023-10-06,2,24.36,26.446666666666665,25.403333333333332
2023-10-06,3,23.82,26.06,24.939999999999998
2023-10-06,4,23.279999999999998,25.673333333333332,24.476666666666667
2023-10-06,5,22.74,25.286666666666665,24.013333333333332
2023-10-06,6,22.2,24.9,23.549999999999997
2023-10-06,7,23.606550239102134,25.907159430468194,24.756854834785166
2023-10-06,8,24.970363160937914,26.88371683128888,25.927039996113397
2023-10-06,9,26.25,27.799999999999997,27.025
2023-10-06,10,27.40657963846097,28.628168136181927,28.017373887321448
2023-10-06,11,28.404959989263723,29.34305777009007,28.874008879676897
2023-10-06,12,29.214805770653953,29.922947341949744,29.56887655630185
2023-10-06,13,29.811510228365858,30.35021720055827,30.080863714462062
2023-10-06,14,30.176942799398887,30.611884967470807,30.394413883434847
2023-10-06,15,30.3,30.7,30.5
2023-10-06,16,29.76,30.313333333333333,30.03666666666667
2023-10-06,17,29.22,29.926666666666666,29.57333333333333
2023-10-06,18,28.68,29.54,29.11
2023-10-06,19,28.14,29.153333333333332,28.64666666666667
2023-10-06,20,27.6,28.766666666666666,28.183333333333334
2023-10-06,21,27.06,28.38,27.72
2023-10-06,22,26.52,27.993333333333332,27.256666666666668
2023-10-06,23,25.98,27.606666666666666,26.793333333333333
2023-10-06,24,25.44,27.22,26.33
2023-10-07,1,25.033333333333335,26.733333333333334,25.883333333333333
2023-10-07,2,24.546666666666667,26.30666666666667,25.42666666666667
2023-10-07,3,24.060000000000002,25.880000000000003,24.970000000000002
2023-10-07,4,23.573333333333334,25.453333333333333,24.513333333333335
2023-10-07,5,23.086666666666666,25.026666666666667,24.056666666666665
2023-10-07,6,22.6,24.6,23.6
2023-10-07,7,23.867631696968594,25.711348337068355,24.789490017018473
2023-10-07,8,25.096747046277383,26.78892891728428,25.942837981780833
2023-10-07,9,26.25,27.8,27.025
2023-10-07,10,27.292349550711737,28.713840701993853,28.003095126352797
2023-10-07,11,28.192124434768537,29.50268443596146,28.847404435365
2023-10-07,12,28.9219854476264,30.142562584220407,29.532274015923406
2023-10-07,13,29.45975613173713,30.614032773029813,30.03689445238347
2023-10-07,14,29.78909659698912,30.902769619278132,30.345933108133625
2023-10-07,15,29.9,31.0,30.45
2023-10-07,16,29.413333333333334,30.573333333333334,29.993333333333332
2023-10-07,17,28.926666666666666,30.14666666666667,29.53666666666667
2023-10-07,18,28.439999999999998,29.72,29.08
2023-10-07,19,27.953333333333333,29.293333333333333,28.623333333333335
2023-10-07,20,27.46666666666667,28.866666666666667,28.166666666666668
2023-10-07,21,26.98,28.44,27.71
2023-10-07,22,26.493333333333332,28.013333333333335,27.253333333333334
2023-10-07,23,26.006666666666668,27.586666666666666,26.796666666666667
2023-10-07,24,25.52,27.16,26.34
2023-10-08,1,25.566666666666666,25.733333333333334,25.65
2023-10-08,2,24.953333333333333,25.24666666666667,25.1
2023-10-08,3,24.34,24.76,24.55
2023-10-08,4,23.726666666666667,24.273333333333333,24.0
2023-10-08,5,23.113333333333333,23.78666666666667,23.450000000000003
2023-10-08,6,22.5,23.3,22.9
2023-10-08,7,24.09756323453576,24.567631696968594,24.332597465752176
2023-10-08,8,25.646585318596152,25.796747046277382,25.721666182436767
2023-10-08,9,27.099999999999998,26.95,27.025
2023-10-08,10,28.41364600911616,27.992349550711737,28.20299777991395
2023-10-08,11,29.547608876694596,28.89212443476854,29.21986665573157
2023-10-08,12,30.467433714816835,29.621985447626404,30.044709581221618
2023-10-08,13,31.145172111230355,30.159756131737133,30.652464121483746
2023-10-08,14,31.560231327712312,30.48909659698912,31.024663962350715
2023-10-08,15,31.7,30.6,31.15
2023-10-08,16,31.086666666666666,30.113333333333337,30.6
2023-10-08,17,30.473333333333333,29.62666666666667,30.05
2023-10-08,18,29.86,29.14,29.5
2023-10-08,19,29.246666666666666,28.653333333333336,28.950000000000003
2023-10-08,20,28.633333333333333,28.166666666666668,28.4
2023-10-08,21,28.02,27.68,27.85
2023-10-08,22,27.406666666666666,27.193333333333335,27.3
2023-10-08,23,26.793333333333333,26.706666666666667,26.75
